rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,5,27357.0,29.0,18,19.0,20.0,21.0,23.0,24.0,24.0,25.0,24.0,24.0,16.0,17.0,10.0,0,0,0
0.95,5,27464.0,29.0,0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,0,0,0
0.95,5,27489.0,29.0,6,8.0,6.0,5.0,6.0,4.0,5.0,4.0,5.0,2.0,4.0,6.0,10.0,0,0,0
0.95,5,27512.0,29.0,9,7.0,10.0,10.0,11.0,12.0,11.0,10.0,10.0,7.0,7.0,6.0,0.0,0,0,0
0.95,5,27522.0,29.0,6,8.0,11.0,10.0,9.0,7.0,7.0,8.0,8.0,9.0,2.0,0.0,1.0,0,0,0
0.95,5,27544.0,29.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0,0,0
0.95,5,27554.0,29.0,3,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0,0,0
0.95,5,27577.0,29.0,7,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,9.0,14.0,24.0,0,0,0
0.95,5,27607.0,29.0,25,25.0,25.0,26.0,25.0,27.0,26.0,25.0,24.0,25.0,21.0,26.0,26.0,0,0,0
0.95,5,27641.0,29.0,30,30.0,29.0,30.0,32.0,31.0,29.0,30.0,31.0,31.0,30.0,33.0,25.0,1,1,0
0.95,5,27680.0,29.0,23,22.0,20.0,20.0,23.0,24.0,25.0,26.0,26.0,26.0,24.0,24.0,21.0,0,0,0
0.95,5,27802.0,29.0,0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0,0,0
0.95,5,27806.0,29.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0
0.95,5,27809.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0,0,0
0.95,5,27967.0,29.0,40,39.0,37.0,38.0,38.0,36.0,36.0,37.0,37.0,36.0,41.0,43.0,50.0,1,1,1
0.95,5,27987.0,29.0,50,48.0,48.0,47.0,46.0,47.0,47.0,45.0,44.0,43.0,49.0,51.0,59.0,1,1,1
0.95,5,28008.0,29.0,59,59.0,58.0,59.0,56.0,59.0,59.0,58.0,57.0,56.0,59.0,55.0,46.0,1,1,1
0.95,5,28055.0,29.0,47,44.0,45.0,46.0,44.0,43.0,44.0,43.0,43.0,46.0,55.0,53.0,53.0,1,1,1
0.95,5,28058.0,29.0,54,51.0,49.0,47.0,44.0,45.0,46.0,44.0,43.0,44.0,53.0,55.0,51.0,1,1,1
0.95,5,28080.0,29.0,53,52.0,51.0,53.0,53.0,53.0,53.0,54.0,56.0,55.0,57.0,60.0,59.0,1,1,1
0.95,5,28090.0,29.0,60,58.0,59.0,59.0,58.0,57.0,55.0,55.0,53.0,52.0,63.0,59.0,67.0,1,1,1
0.95,5,28108.0,29.0,67,66.0,66.0,64.0,66.0,64.0,65.0,64.0,59.0,61.0,69.0,67.0,71.0,1,1,1
0.95,5,28174.0,29.0,62,63.0,65.0,65.0,64.0,63.0,64.0,65.0,65.0,66.0,63.0,64.0,60.0,1,1,1
0.95,5,28187.0,29.0,63,65.0,63.0,64.0,65.0,63.0,64.0,63.0,63.0,64.0,60.0,58.0,54.0,1,1,1
0.95,5,28317.0,29.0,55,55.0,56.0,55.0,53.0,52.0,48.0,49.0,48.0,49.0,54.0,55.0,65.0,1,1,1
0.95,5,28318.0,29.0,54,55.0,55.0,56.0,55.0,53.0,52.0,48.0,49.0,48.0,54.0,56.0,63.0,1,1,1
0.95,5,28326.0,29.0,55,53.0,54.0,54.0,54.0,55.0,56.0,56.0,54.0,55.0,57.0,64.0,56.0,1,1,1
0.95,5,28351.0,29.0,55,56.0,56.0,56.0,54.0,56.0,56.0,55.0,58.0,58.0,52.0,55.0,58.0,1,1,1
0.95,5,28355.0,29.0,53,54.0,54.0,54.0,55.0,56.0,56.0,56.0,54.0,56.0,56.0,55.0,60.0,1,1,1
0.95,5,28376.0,29.0,60,60.0,59.0,57.0,57.0,58.0,57.0,57.0,56.0,57.0,58.0,60.0,54.0,1,1,1
0.95,5,28399.0,29.0,52,51.0,53.0,54.0,52.0,52.0,53.0,56.0,56.0,55.0,54.0,55.0,51.0,1,1,1
0.95,5,28406.0,29.0,54,54.0,54.0,52.0,53.0,53.0,53.0,52.0,51.0,53.0,51.0,52.0,54.0,1,1,1
0.95,5,28463.0,29.0,59,58.0,56.0,56.0,55.0,55.0,55.0,57.0,55.0,54.0,63.0,62.0,62.0,1,1,1
0.95,5,28529.0,29.0,41,41.0,44.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,44.0,43.0,40.0,1,1,1
0.95,5,28556.0,29.0,38,39.0,40.0,38.0,39.0,39.0,40.0,40.0,43.0,43.0,37.0,36.0,33.0,1,1,1
0.95,5,28586.0,29.0,25,26.0,27.0,26.0,26.0,28.0,29.0,31.0,31.0,31.0,19.0,17.0,11.0,0,0,0
0.95,5,28618.0,29.0,10,12.0,11.0,13.0,11.0,10.0,10.0,10.0,11.0,13.0,12.0,9.0,10.0,0,0,0
0.95,5,28716.0,29.0,0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,6.0,0,0,0
0.95,5,28720.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,9.0,0,0,0
0.95,5,28750.0,29.0,6,6.0,6.0,5.0,4.0,5.0,7.0,8.0,8.0,9.0,3.0,4.0,6.0,0,0,0
0.95,5,28972.0,29.0,6,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,7.0,7.0,4.0,5.0,0,0,0
0.95,5,29019.0,29.0,0,2.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,3.0,5.0,9.0,9.0,0,0,0
0.95,5,29185.0,29.0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0,0,0
0.95,5,29201.0,29.0,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,8.0,8.0,0,0,0
0.95,5,29210.0,29.0,6,6.0,7.0,4.0,7.0,6.0,6.0,5.0,4.0,3.0,11.0,8.0,4.0,0,0,0
0.95,5,29241.0,29.0,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,0,0,0
0.95,5,29247.0,29.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0
0.95,5,29276.0,29.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0,0
0.95,5,29307.0,29.0,0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,0,0,0
0.95,5,29332.0,29.0,4,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,2.0,5.0,0,0,0
0.95,5,29355.0,29.0,2,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,1.0,0.0,1.0,0,0,0
0.95,5,29372.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0,0
0.95,5,29396.0,29.0,7,7.0,4.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,10.0,12.0,16.0,0,0,0
0.95,5,29467.0,29.0,31,31.0,29.0,31.0,30.0,31.0,31.0,31.0,30.0,28.0,25.0,21.0,25.0,0,0,0
0.95,5,29614.0,29.0,32,32.0,33.0,35.0,35.0,36.0,35.0,36.0,35.0,37.0,29.0,29.0,26.0,0,0,0
0.95,5,29651.0,29.0,22,18.0,20.0,20.0,20.0,21.0,26.0,25.0,25.0,26.0,19.0,24.0,32.0,0,0,1
0.95,5,29682.0,29.0,29,31.0,31.0,30.0,32.0,36.0,35.0,32.0,33.0,31.0,31.0,32.0,34.0,1,1,1
0.95,5,29709.0,29.0,28,29.0,29.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,28.0,28.0,27.0,0,0,0
0.95,5,29723.0,29.0,28,28.0,27.0,27.0,28.0,29.0,28.0,30.0,30.0,28.0,30.0,29.0,25.0,1,0,0
0.95,5,29792.0,29.0,17,19.0,18.0,18.0,17.0,16.0,14.0,14.0,14.0,14.0,23.0,28.0,29.0,0,0,0
0.95,5,29831.0,29.0,27,25.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,30.0,29.0,25.0,1,0,0
0.95,5,29886.0,29.0,25,27.0,27.0,28.0,28.0,27.0,26.0,27.0,27.0,26.0,23.0,15.0,9.0,0,0,0
0.95,5,29914.0,29.0,11,11.0,11.0,12.0,12.0,11.0,10.0,11.0,9.0,12.0,11.0,9.0,9.0,0,0,0
0.95,5,29934.0,29.0,9,8.0,9.0,10.0,8.0,8.0,9.0,10.0,11.0,11.0,13.0,11.0,9.0,0,0,0
0.95,5,29976.0,29.0,15,16.0,16.0,14.0,13.0,12.0,12.0,12.0,13.0,14.0,16.0,13.0,10.0,0,0,0
0.95,5,29995.0,29.0,10,13.0,14.0,13.0,13.0,14.0,14.0,14.0,11.0,13.0,7.0,10.0,14.0,0,0,0
0.95,5,29997.0,29.0,8,10.0,10.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,7.0,10.0,14.0,0,0,0
0.95,5,30008.0,29.0,10,10.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,6.0,13.0,13.0,8.0,0,0,0
0.95,5,30015.0,29.0,14,14.0,13.0,13.0,11.0,12.0,11.0,10.0,10.0,9.0,15.0,11.0,0.0,0,0,0
0.95,5,30025.0,29.0,11,12.0,11.0,11.0,14.0,15.0,12.0,13.0,14.0,14.0,6.0,0.0,1.0,0,0,0
0.95,5,30079.0,29.0,4,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,9.0,5.0,2.0,0.0,0,0,0
0.95,5,30114.0,29.0,6,7.0,6.0,5.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,4.0,0,0,0
0.95,5,30134.0,29.0,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,13.0,13.0,0,0,0
0.95,5,30247.0,29.0,9,8.0,7.0,8.0,6.0,6.0,6.0,3.0,3.0,3.0,6.0,7.0,3.0,0,0,0
0.95,5,30251.0,29.0,6,7.0,7.0,8.0,9.0,8.0,7.0,8.0,6.0,6.0,7.0,4.0,0.0,0,0,0
0.95,5,30253.0,29.0,8,6.0,6.0,7.0,7.0,8.0,9.0,8.0,7.0,8.0,6.0,3.0,0.0,0,0,0
0.95,5,30275.0,29.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,9.0,8.0,0,0,0
0.95,5,30342.0,29.0,11,12.0,11.0,12.0,15.0,15.0,13.0,13.0,13.0,13.0,0.0,0.0,7.0,0,0,0
0.95,5,30374.0,29.0,6,6.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,6.0,4.0,6.0,0,0,0
0.95,5,30388.0,29.0,4,6.0,6.0,4.0,4.0,4.0,5.0,7.0,6.0,6.0,6.0,5.0,0.0,0,0,0
0.95,5,30422.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0,0,0
0.95,5,30453.0,29.0,10,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,4.0,14.0,17.0,14.0,0,0,0
0.95,5,30466.0,29.0,17,18.0,18.0,17.0,16.0,16.0,14.0,14.0,14.0,13.0,17.0,13.0,10.0,0,0,0
0.95,5,30511.0,29.0,4,4.0,8.0,9.0,8.0,8.0,8.0,6.0,8.0,10.0,7.0,3.0,8.0,0,0,0
0.95,5,30517.0,29.0,7,7.0,7.0,6.0,4.0,5.0,4.0,4.0,8.0,9.0,2.0,7.0,11.0,0,0,0
0.95,5,30518.0,29.0,7,7.0,7.0,7.0,6.0,4.0,5.0,4.0,4.0,8.0,3.0,7.0,10.0,0,0,0
0.95,5,30588.0,29.0,0,0.0,0.0,1.0,3.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,0,0,0
0.95,5,30595.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.95,5,30597.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0
0.95,5,30733.0,29.0,9,10.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,9.0,13.0,8.0,8.0,0,0,0
0.95,5,30753.0,29.0,8,7.0,6.0,6.0,5.0,6.0,7.0,9.0,10.0,8.0,4.0,5.0,1.0,0,0,0
0.95,5,30830.0,29.0,3,3.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0
0.95,5,30961.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0
0.95,5,30981.0,29.0,1,2.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,7.0,0,0,0
0.95,5,31010.0,29.0,8,9.0,9.0,9.0,9.0,6.0,3.0,4.0,8.0,7.0,1.0,0.0,0.0,0,0,0
0.95,5,31049.0,29.0,1,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0,0,0
0.95,5,31060.0,29.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0,0,0
0.95,5,31083.0,29.0,7,6.0,9.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,13.0,16.0,0,0,0
0.95,5,31102.0,29.0,13,12.0,13.0,15.0,12.0,13.0,15.0,15.0,14.0,13.0,12.0,11.0,10.0,0,0,0
0.95,5,31201.0,29.0,11,9.0,10.0,10.0,9.0,11.0,12.0,9.0,7.0,7.0,15.0,12.0,13.0,0,0,0
0.95,5,31245.0,29.0,1,1.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,0,0,0
0.95,5,31249.0,29.0,1,1.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,4.0,0.0,1.0,2.0,0,0,0
0.95,5,31262.0,29.0,0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,0,0,0
0.95,5,31264.0,29.0,1,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,0,0,0
0.95,5,31268.0,29.0,2,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0
0.95,5,31309.0,29.0,1,4.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,0,0,0
0.95,5,31342.0,29.0,3,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0
0.95,5,31424.0,29.0,3,4.0,2.0,2.0,4.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,0,0,0
0.95,5,31449.0,29.0,4,3.0,4.0,2.0,1.0,3.0,3.0,4.0,6.0,5.0,4.0,5.0,7.0,0,0,0
0.95,5,31465.0,29.0,9,8.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,0,0,0
0.95,5,31470.0,29.0,7,7.0,7.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,7.0,10.0,0,0,0
0.95,5,31514.0,29.0,0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0
0.95,5,31610.0,29.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0,0,0
0.95,5,31615.0,29.0,3,3.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0,0,0
0.95,5,31753.0,29.0,10,10.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,7.0,12.0,0,0,0
0.95,5,31765.0,29.0,7,7.0,7.0,5.0,6.0,7.0,7.0,9.0,9.0,7.0,8.0,9.0,7.0,0,0,0
0.95,5,31766.0,29.0,6,7.0,7.0,7.0,5.0,6.0,7.0,7.0,9.0,9.0,13.0,6.0,6.0,0,0,0
0.95,5,31835.0,29.0,11,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,6.0,14.0,19.0,15.0,0,0,0
0.95,5,31914.0,29.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,0
0.95,5,31962.0,29.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0
0.95,5,32007.0,29.0,6,7.0,7.0,7.0,8.0,8.0,8.0,9.0,6.0,3.0,11.0,13.0,17.0,0,0,0
0.95,5,32008.0,29.0,8,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,6.0,13.0,14.0,17.0,0,0,0
0.95,5,32040.0,29.0,18,18.0,18.0,18.0,18.0,17.0,18.0,20.0,21.0,21.0,19.0,21.0,11.0,0,0,0
0.95,5,32047.0,29.0,19,18.0,19.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,20.0,15.0,13.0,0,0,0
0.95,5,32048.0,29.0,19,19.0,18.0,19.0,18.0,18.0,17.0,18.0,18.0,18.0,16.0,14.0,12.0,0,0,0
0.95,5,32083.0,29.0,0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,7.0,6.0,0.0,0.0,3.0,0,0,0
0.95,5,32085.0,29.0,0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,4.0,0,0,0
0.95,5,32110.0,29.0,9,9.0,8.0,8.0,7.0,4.0,2.0,3.0,4.0,3.0,7.0,13.0,11.0,0,0,0
0.95,5,32119.0,29.0,13,11.0,10.0,8.0,7.0,5.0,5.0,5.0,6.0,9.0,10.0,10.0,5.0,0,0,0
0.95,5,32212.0,29.0,2,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0,0,0
0.95,5,32237.0,29.0,0,0.0,2.0,3.0,2.0,5.0,6.0,5.0,4.0,5.0,0.0,1.0,5.0,0,0,0
0.95,5,32251.0,29.0,1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0,0,0
0.95,5,32277.0,29.0,5,5.0,6.0,6.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,5.0,1.0,0,0,0
0.95,5,32280.0,29.0,6,7.0,5.0,5.0,5.0,6.0,6.0,8.0,7.0,7.0,4.0,5.0,1.0,0,0,0
0.95,5,32285.0,29.0,4,6.0,7.0,8.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,4.0,7.0,0,0,0
0.95,5,32286.0,29.0,3,4.0,6.0,7.0,8.0,6.0,6.0,7.0,5.0,5.0,5.0,2.0,9.0,0,0,0
0.95,5,32302.0,29.0,3,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,8.0,3.0,3.0,0,0,0
0.95,5,32341.0,29.0,3,3.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,4.0,3.0,0.0,0,0,0
0.95,5,32345.0,29.0,3,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,0,0,0
0.95,5,32403.0,29.0,0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.95,5,32433.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0,0,0
0.95,5,32496.0,29.0,4,4.0,5.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,14.0,11.0,0,0,0
0.95,5,32499.0,29.0,6,5.0,5.0,4.0,4.0,5.0,3.0,6.0,6.0,6.0,11.0,13.0,10.0,0,0,0
0.95,5,32543.0,29.0,5,3.0,1.0,1.0,5.0,5.0,5.0,4.0,3.0,6.0,3.0,7.0,1.0,0,0,0
0.95,5,32610.0,29.0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,6.0,0,0,0
0.95,5,32695.0,29.0,19,19.0,17.0,19.0,20.0,23.0,21.0,22.0,21.0,23.0,19.0,18.0,19.0,0,0,0
0.95,5,32704.0,29.0,18,17.0,20.0,20.0,19.0,18.0,18.0,20.0,21.0,19.0,20.0,20.0,14.0,0,0,0
0.95,5,32710.0,29.0,20,20.0,19.0,17.0,18.0,18.0,18.0,17.0,20.0,20.0,19.0,18.0,15.0,0,0,0
0.95,5,32731.0,29.0,14,15.0,16.0,18.0,18.0,15.0,14.0,14.0,14.0,15.0,10.0,11.0,2.0,0,0,0
0.95,5,32790.0,29.0,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0
0.95,5,32819.0,29.0,0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,8.0,0,0,0
0.95,5,32832.0,29.0,5,5.0,7.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,10.0,11.0,12.0,0,0,0
0.95,5,32844.0,29.0,11,10.0,11.0,10.0,11.0,8.0,9.0,10.0,9.0,5.0,11.0,11.0,4.0,0,0,0
0.95,5,32939.0,29.0,5,7.0,7.0,7.0,8.0,9.0,11.0,12.0,11.0,9.0,0.0,6.0,11.0,0,0,0
0.95,5,32947.0,29.0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,9.0,21.0,0,0,0
0.95,5,33040.0,29.0,11,13.0,15.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,12.0,9.0,9.0,0,0,0
0.95,5,33069.0,29.0,7,6.0,5.0,4.0,6.0,7.0,5.0,7.0,8.0,9.0,10.0,7.0,1.0,0,0,0
0.95,5,33075.0,29.0,13,10.0,9.0,10.0,8.0,8.0,7.0,6.0,5.0,4.0,7.0,1.0,0.0,0,0,0
0.95,5,33111.0,29.0,4,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,4.0,6.0,9.0,0,0,0
0.95,5,33145.0,29.0,11,10.0,11.0,12.0,11.0,11.0,10.0,11.0,12.0,11.0,6.0,2.0,7.0,0,0,0
0.95,5,33221.0,29.0,11,11.0,11.0,13.0,14.0,13.0,16.0,16.0,15.0,14.0,13.0,13.0,18.0,0,0,0
0.95,5,33259.0,29.0,10,10.0,9.0,11.0,9.0,9.0,9.0,10.0,8.0,9.0,5.0,3.0,0.0,0,0,0
0.95,5,33319.0,29.0,9,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,3.0,16.0,17.0,17.0,0,0,0
0.95,5,33396.0,29.0,16,16.0,16.0,17.0,16.0,16.0,16.0,15.0,14.0,11.0,19.0,20.0,18.0,0,0,0
0.95,5,33442.0,29.0,12,10.0,10.0,10.0,10.0,11.0,11.0,14.0,13.0,14.0,9.0,5.0,11.0,0,0,0
0.95,5,33445.0,29.0,11,13.0,11.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0,8.0,12.0,10.0,0,0,0
0.95,5,33454.0,29.0,10,7.0,5.0,7.0,8.0,7.0,7.0,9.0,10.0,11.0,10.0,9.0,0.0,0,0,0
0.95,5,33467.0,29.0,8,9.0,10.0,9.0,10.0,11.0,12.0,10.0,10.0,10.0,4.0,0.0,0.0,0,0,0
0.95,5,33509.0,29.0,15,16.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,10.0,9.0,15.0,0,0,0
0.95,5,33609.0,29.0,18,17.0,15.0,16.0,16.0,13.0,13.0,15.0,13.0,13.0,21.0,22.0,19.0,0,0,0
0.95,5,33660.0,29.0,21,21.0,21.0,19.0,18.0,18.0,19.0,18.0,20.0,21.0,26.0,30.0,29.0,0,1,0
0.95,5,33681.0,29.0,29,29.0,30.0,29.0,29.0,30.0,30.0,31.0,30.0,30.0,34.0,36.0,42.0,1,1,1
0.95,5,33690.0,29.0,37,37.0,38.0,36.0,34.0,32.0,29.0,28.0,29.0,29.0,38.0,41.0,50.0,1,1,1
0.95,5,33781.0,29.0,46,47.0,46.0,45.0,46.0,47.0,48.0,50.0,50.0,51.0,51.0,48.0,49.0,1,1,1
0.95,5,33852.0,29.0,31,30.0,31.0,32.0,33.0,33.0,35.0,34.0,36.0,37.0,31.0,28.0,21.0,1,0,0
0.95,5,33865.0,29.0,24,25.0,27.0,28.0,31.0,31.0,30.0,29.0,31.0,30.0,23.0,21.0,23.0,0,0,0
0.95,5,33882.0,29.0,21,21.0,20.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,26.0,20.0,17.0,0,0,0
0.95,5,33900.0,29.0,20,21.0,21.0,22.0,22.0,22.0,21.0,20.0,20.0,21.0,22.0,16.0,11.0,0,0,0
0.95,5,34030.0,29.0,5,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0,0,0
0.95,5,34056.0,29.0,3,6.0,7.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,7.0,4.0,4.0,0,0,0
0.95,5,34107.0,29.0,3,4.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,6.0,5.0,6.0,6.0,0,0,0
0.95,5,34110.0,29.0,4,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,6.0,8.0,10.0,0,0,0
0.95,5,34125.0,29.0,6,5.0,4.0,6.0,7.0,8.0,9.0,7.0,6.0,5.0,10.0,11.0,25.0,0,0,0
0.95,5,34263.0,29.0,26,29.0,29.0,25.0,25.0,25.0,25.0,24.0,23.0,22.0,20.0,19.0,19.0,0,0,0
0.95,5,34280.0,29.0,19,17.0,18.0,17.0,19.0,17.0,17.0,19.0,18.0,19.0,19.0,21.0,17.0,0,0,0
0.95,5,34388.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0,0,0
0.95,5,34415.0,29.0,0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,0.0,0.0,1.0,0,0,0
0.95,5,34466.0,29.0,4,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,7.0,8.0,0,0,0
0.95,5,34542.0,29.0,7,4.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,8.0,8.0,13.0,0,0,0
0.95,5,34609.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,12.0,0,0,0
0.95,5,34614.0,29.0,3,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,0,0,0
0.95,5,34628.0,29.0,13,11.0,10.0,11.0,9.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,9.0,0,0,0
0.95,5,34690.0,29.0,7,5.0,4.0,5.0,6.0,8.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0,0,0
0.95,5,34724.0,29.0,6,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,10.0,0,0,0
0.95,5,34777.0,29.0,26,27.0,29.0,29.0,29.0,27.0,23.0,23.0,22.0,21.0,25.0,27.0,23.0,0,0,0
