rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,6,2719.0,2,3,4.162789258502016,0,2,0.7,0.7
0.8,6,2720.0,2,3,2.602289238180674,1,1,0.8,0.8
0.8,6,2721.0,2,3,,0,0,0.8,0.8
0.8,6,2722.0,3,4,,1,0,0.9,0.6
0.8,6,2723.0,2,3,3.711647431810585,2,3,1.0,0.9
0.8,6,2724.0,0,1,1.01635230201191,2,4,1.0,1.2
0.8,6,2725.0,0,1,0.1936447171810869,2,2,1.1,1.4
0.8,6,2726.0,0,0,0.0,0,1,0.9,1.5
0.8,6,2727.0,1,2,,2,0,1.1,1.5
0.8,6,2728.0,0,1,0.0,0,1,1.0,1.4
0.8,6,2729.0,2,3,,2,0,1.2,1.2
0.8,6,2730.0,3,4,,1,0,1.2,1.1
0.8,6,2731.0,3,4,1.0664324167355517,1,1,1.3,1.2
0.8,6,2732.0,2,3,2.3363488729464734,0,1,1.2,1.3
0.8,6,2733.0,0,0,2.4357992575914977,0,3,1.0,1.3
0.8,6,2734.0,0,1,,1,0,0.9,0.9
0.8,6,2735.0,0,0,0.0,0,1,0.7,0.8
0.8,6,2736.0,0,1,,1,0,0.8,0.7
0.8,6,2737.0,1,2,,1,0,0.7,0.7
0.8,6,2738.0,1,2,,0,0,0.7,0.6
0.8,6,2739.0,0,1,0.6079284861789347,1,2,0.6,0.8
0.8,6,2740.0,0,1,0.0,1,1,0.6,0.9
0.8,6,2741.0,0,1,0.0,2,2,0.7,1.0
0.8,6,2742.0,0,1,0.0,1,1,0.8,1.0
0.8,6,2743.0,1,2,,1,0,0.9,0.7
0.8,6,2744.0,1,2,0.7659744953125482,1,1,0.9,0.8
0.8,6,2745.0,0,1,0.519102493977698,0,1,0.9,0.8
0.8,6,2746.0,1,2,,1,0,0.9,0.8
0.8,6,2747.0,1,2,0.3490734189963405,1,1,0.9,0.9
0.8,6,2748.0,1,2,0.6530531445951056,1,1,1.0,1.0
0.8,6,2749.0,0,0,0.8333267215612068,0,2,0.9,1.0
0.8,6,2750.0,0,0,0.0,1,1,0.9,1.0
0.8,6,2751.0,0,0,,0,0,0.7,0.8
0.8,6,2752.0,0,1,0.0,2,1,0.8,0.8
0.8,6,2753.0,0,0,0.11397196509824425,0,1,0.7,0.9
0.8,6,2754.0,0,0,,0,0,0.6,0.8
0.8,6,2755.0,0,0,,0,0,0.6,0.7
0.8,6,2756.0,0,1,,1,0,0.6,0.7
0.8,6,2757.0,1,2,,1,0,0.6,0.6
0.8,6,2758.0,1,2,,0,0,0.5,0.5
0.8,6,2759.0,0,0,0.85785243225655,0,2,0.5,0.5
0.8,6,2760.0,0,0,,0,0,0.4,0.4
0.8,6,2761.0,0,0,,0,0,0.4,0.4
0.8,6,2762.0,0,1,,1,0,0.3,0.3
0.8,6,2763.0,0,0,0.0,0,1,0.3,0.3
0.8,6,2764.0,0,0,,0,0,0.3,0.3
0.8,6,2765.0,0,0,,0,0,0.3,0.3
0.8,6,2766.0,1,2,,2,0,0.4,0.3
0.8,6,2767.0,0,0,0.2799341961672326,0,2,0.3,0.5
0.8,6,2768.0,0,0,,0,0,0.3,0.5
0.8,6,2769.0,0,0,,0,0,0.3,0.3
0.8,6,2770.0,0,1,,1,0,0.4,0.3
0.8,6,2771.0,0,0,0.0,0,1,0.4,0.4
0.8,6,2772.0,0,0,,0,0,0.3,0.4
0.8,6,2773.0,0,0,,0,0,0.3,0.3
0.8,6,2774.0,0,1,,1,0,0.4,0.3
0.8,6,2775.0,0,1,0.0,1,1,0.5,0.4
0.8,6,2776.0,0,0,0.04785206428459787,0,1,0.3,0.5
0.8,6,2777.0,0,0,,0,0,0.3,0.3
0.8,6,2778.0,0,0,,0,0,0.3,0.3
0.8,6,2779.0,0,0,,0,0,0.3,0.3
0.8,6,2780.0,0,0,0.0,1,1,0.3,0.4
0.8,6,2781.0,0,0,,0,0,0.3,0.3
0.8,6,2782.0,0,1,,1,0,0.4,0.3
0.8,6,2783.0,1,2,,1,0,0.5,0.3
0.8,6,2784.0,0,0,0.30761630814231467,0,2,0.4,0.5
0.8,6,2785.0,0,0,,0,0,0.3,0.4
0.8,6,2786.0,0,1,0.054919379964303516,3,2,0.6,0.5
0.8,6,2787.0,1,2,,1,0,0.7,0.5
0.8,6,2788.0,3,4,,2,0,0.9,0.5
0.8,6,2789.0,3,4,,0,0,0.9,0.5
0.8,6,2790.0,3,4,,0,0,0.8,0.4
0.8,6,2791.0,2,3,0.0,0,1,0.8,0.5
0.8,6,2792.0,5,6,,3,0,1.0,0.5
0.8,6,2793.0,6,7,,1,0,1.0,0.5
0.8,6,2794.0,5,6,4.193191603697414,0,1,1.0,0.4
0.8,6,2795.0,4,5,6.386646186155303,1,2,1.1,0.6
0.8,6,2796.0,3,4,3.105750611241092,0,1,0.8,0.5
0.8,6,2797.0,2,3,4.14319804274237,0,1,0.7,0.6
0.8,6,2798.0,4,5,,2,0,0.7,0.6
0.8,6,2799.0,4,5,4.389624171062678,1,1,0.8,0.7
0.8,6,2800.0,3,4,5.704005478182808,0,1,0.8,0.8
0.8,6,2801.0,3,4,4.912450906511367,1,1,0.9,0.8
0.8,6,2802.0,5,6,3.254866707316978,3,1,0.9,0.9
0.8,6,2803.0,4,5,3.725094561757942,1,2,0.9,1.1
0.8,6,2804.0,4,5,,0,0,0.9,1.0
0.8,6,2805.0,4,5,2.309734795064287,1,1,0.9,0.9
0.8,6,2806.0,6,7,3.467956454411251,3,1,1.2,0.9
0.8,6,2807.0,5,6,4.4462526356937815,1,2,1.3,1.0
0.8,6,2808.0,6,7,,1,0,1.2,1.0
0.8,6,2809.0,5,6,3.9105536266542913,0,1,1.1,1.0
0.8,6,2810.0,4,5,4.437402644844042,1,2,1.2,1.1
0.8,6,2811.0,3,4,4.301336823664315,0,1,1.1,1.1
0.8,6,2812.0,1,2,4.755236077270638,0,2,0.8,1.2
0.8,6,2813.0,0,0,3.4878721619706994,0,2,0.7,1.2
0.8,6,2814.0,0,0,0.0,1,1,0.8,1.3
0.8,6,2815.0,0,0,,0,0,0.7,1.2
0.8,6,2816.0,0,1,,1,0,0.5,1.1
0.8,6,2817.0,1,2,,1,0,0.5,0.9
0.8,6,2818.0,2,3,0.0,2,1,0.6,1.0
0.8,6,2819.0,1,2,0.7595734118967812,0,1,0.6,1.0
0.8,6,2820.0,0,0,1.28711332155126,0,2,0.5,1.0
0.8,6,2821.0,1,2,,2,0,0.7,0.9
0.8,6,2822.0,1,2,0.2062146240932634,2,2,0.9,0.9
0.8,6,2823.0,1,2,,0,0,0.9,0.7
0.8,6,2824.0,0,0,0.8415279444107,0,2,0.8,0.8
0.8,6,2825.0,3,4,,4,0,1.2,0.8
0.8,6,2826.0,3,4,,0,0,1.1,0.8
0.8,6,2827.0,5,6,,2,0,1.2,0.8
0.8,6,2828.0,3,4,1.5472830154958501,0,2,1.0,0.9
0.8,6,2829.0,1,2,2.9549635797072065,1,3,1.1,1.1
0.8,6,2830.0,2,3,,1,0,1.2,0.9
0.8,6,2831.0,3,4,,1,0,1.1,0.9
0.8,6,2832.0,3,4,,0,0,0.9,0.7
0.8,6,2833.0,2,3,2.6711485776068002,1,2,1.0,0.9
0.8,6,2834.0,2,3,,0,0,1.0,0.7
0.8,6,2835.0,2,3,,0,0,0.6,0.7
0.8,6,2836.0,0,1,3.9866693090298213,0,2,0.6,0.9
0.8,6,2837.0,0,1,2.848910300675925,1,1,0.5,1.0
0.8,6,2838.0,0,1,,0,0,0.5,0.8
0.8,6,2839.0,2,3,,2,0,0.6,0.5
0.8,6,2840.0,2,3,0.0,1,1,0.6,0.6
0.8,6,2841.0,3,4,,1,0,0.6,0.6
0.8,6,2842.0,3,4,0.974314051651163,1,1,0.7,0.7
0.8,6,2843.0,3,4,2.966804320381925,1,1,0.7,0.6
0.8,6,2844.0,2,3,2.89471980595863,1,2,0.8,0.8
0.8,6,2845.0,4,5,,2,0,1.0,0.8
0.8,6,2846.0,4,5,2.1745379921576387,1,1,1.1,0.7
0.8,6,2847.0,4,5,2.8859686115029035,1,1,1.1,0.7
0.8,6,2848.0,2,3,3.198136005696142,1,3,1.2,1.0
0.8,6,2849.0,1,2,2.6376903590135043,0,1,1.0,1.1
0.8,6,2850.0,0,1,1.6981852470853482,0,1,0.9,1.1
0.8,6,2851.0,0,0,1.3047297188968514,0,1,0.8,1.2
0.8,6,2852.0,0,0,,0,0,0.7,1.1
0.8,6,2853.0,0,0,,0,0,0.6,1.0
0.8,6,2854.0,0,1,,1,0,0.6,0.8
0.8,6,2855.0,0,1,0.0,1,1,0.5,0.9
0.8,6,2856.0,0,0,0.0,1,2,0.5,1.0
0.8,6,2857.0,0,0,0.0,1,1,0.5,1.0
0.8,6,2858.0,0,0,,0,0,0.4,0.7
0.8,6,2859.0,0,1,,1,0,0.5,0.6
0.8,6,2860.0,0,0,0.0,0,1,0.5,0.6
0.8,6,2861.0,0,0,,0,0,0.5,0.5
0.8,6,2862.0,0,0,,0,0,0.5,0.5
0.8,6,2863.0,0,0,0.0,1,1,0.6,0.6
0.8,6,2864.0,0,1,,1,0,0.6,0.6
0.8,6,2865.0,0,1,,0,0,0.5,0.5
0.8,6,2866.0,0,0,0.0,0,1,0.4,0.4
0.8,6,2867.0,0,0,,0,0,0.3,0.3
0.8,6,2868.0,0,1,0.0,3,2,0.6,0.5
0.8,6,2869.0,0,1,,0,0,0.5,0.5
0.8,6,2870.0,1,2,,1,0,0.6,0.4
0.8,6,2871.0,2,3,,1,0,0.7,0.4
0.8,6,2872.0,2,3,,0,0,0.7,0.4
0.8,6,2873.0,1,2,1.5199606376945667,1,2,0.7,0.5
0.8,6,2874.0,1,2,1.7997505249513779,1,1,0.7,0.6
0.8,6,2875.0,0,0,1.0855441261055603,0,2,0.7,0.8
0.8,6,2876.0,1,2,,2,0,0.9,0.7
0.8,6,2877.0,2,3,,1,0,1.0,0.7
0.8,6,2878.0,1,2,0.0,0,1,0.7,0.6
0.8,6,2879.0,1,2,1.3489079294449766,1,1,0.8,0.7
0.8,6,2880.0,1,2,,0,0,0.7,0.7
0.8,6,2881.0,2,3,1.6084134082284436,2,1,0.8,0.8
0.8,6,2882.0,2,3,,0,0,0.8,0.8
0.8,6,2883.0,1,2,2.047812455743042,0,1,0.7,0.7
0.8,6,2884.0,0,1,1.5658250817432418,0,1,0.6,0.7
0.8,6,2885.0,0,1,2.8425838954990468,1,1,0.7,0.6
0.8,6,2886.0,0,1,0.0,1,1,0.6,0.7
0.8,6,2887.0,1,2,0.0,2,1,0.7,0.8
0.8,6,2888.0,3,4,,2,0,0.9,0.7
0.8,6,2889.0,3,4,0.0,1,1,0.9,0.7
0.8,6,2890.0,2,3,2.2360407238302287,0,1,0.9,0.8
0.8,6,2891.0,0,0,2.1809117905043727,0,3,0.7,1.0
0.8,6,2892.0,0,0,,0,0,0.7,1.0
0.8,6,2893.0,0,1,,1,0,0.8,0.9
0.8,6,2894.0,0,0,0.0,0,1,0.8,0.9
0.8,6,2895.0,1,2,,2,0,0.9,0.8
0.8,6,2896.0,1,2,,0,0,0.8,0.7
0.8,6,2897.0,2,3,,1,0,0.7,0.6
0.8,6,2898.0,1,2,0.0,0,1,0.5,0.7
0.8,6,2899.0,1,2,,0,0,0.4,0.6
0.8,6,2900.0,1,2,,0,0,0.4,0.5
0.8,6,2901.0,1,2,,0,0,0.4,0.2
0.8,6,2902.0,5,6,,4,0,0.8,0.2
0.8,6,2903.0,2,3,3.2529659334729026,0,3,0.7,0.5
0.8,6,2904.0,4,5,,2,0,0.9,0.4
0.8,6,2905.0,4,5,0.9619313039474946,1,1,0.8,0.5
0.8,6,2906.0,5,6,,1,0,0.9,0.5
0.8,6,2907.0,6,7,,1,0,0.9,0.5
0.8,6,2908.0,4,5,4.460433833866773,0,2,0.9,0.6
0.8,6,2909.0,3,4,4.81948512235067,0,1,0.9,0.7
0.8,6,2910.0,4,5,,1,0,1.0,0.7
0.8,6,2911.0,7,8,,3,0,1.3,0.7
0.8,6,2912.0,7,8,4.703561507370978,1,1,1.0,0.8
0.8,6,2913.0,6,7,6.564049538095787,1,2,1.1,0.7
0.8,6,2914.0,6,7,6.001659944631683,1,1,1.0,0.8
0.8,6,2915.0,4,5,4.222300727606125,0,2,0.9,0.9
0.8,6,2916.0,5,6,,1,0,0.9,0.9
0.8,6,2917.0,5,6,4.6303000674570285,2,2,1.0,1.1
0.8,6,2918.0,3,4,5.292562599658595,0,2,1.0,1.1
0.8,6,2919.0,1,2,3.4699651717673987,0,2,1.0,1.2
0.8,6,2920.0,1,2,2.6605537192990596,1,1,1.0,1.3
0.8,6,2921.0,1,2,,0,0,0.7,1.3
0.8,6,2922.0,1,2,,0,0,0.6,1.2
0.8,6,2923.0,1,2,,0,0,0.5,1.0
0.8,6,2924.0,1,2,3.414654987438553,2,2,0.6,1.1
0.8,6,2925.0,3,4,,2,0,0.8,0.9
0.8,6,2926.0,5,6,,2,0,0.9,0.9
0.8,6,2927.0,4,5,1.8871432583667531,2,3,0.9,1.0
0.8,6,2928.0,4,5,,0,0,0.9,0.8
0.8,6,2929.0,4,5,2.1649245844564575,1,1,1.0,0.7
0.8,6,2930.0,3,4,3.1572226328025863,0,1,0.9,0.7
0.8,6,2931.0,1,2,4.1382425030939585,1,3,1.0,1.0
0.8,6,2932.0,1,2,,0,0,1.0,1.0
0.8,6,2933.0,2,3,2.3751055556458596,2,1,1.2,1.1
0.8,6,2934.0,2,3,1.1412901454423263,2,2,1.2,1.1
0.8,6,2935.0,1,2,1.0147927282669116,1,2,1.1,1.3
0.8,6,2936.0,0,0,0.5121514777520133,0,2,0.9,1.5
0.8,6,2937.0,0,0,,0,0,0.7,1.2
0.8,6,2938.0,0,0,,0,0,0.7,1.2
0.8,6,2939.0,0,1,0.0,2,1,0.8,1.2
0.8,6,2940.0,0,1,0.0,1,1,0.9,1.2
0.8,6,2941.0,1,2,,1,0,0.9,0.9
0.8,6,2942.0,0,0,0.759017601872074,0,2,0.9,1.1
0.8,6,2943.0,0,0,,0,0,0.7,1.0
0.8,6,2944.0,2,3,,3,0,0.8,0.8
0.8,6,2945.0,1,2,0.5077396284068527,1,2,0.8,0.8
0.8,6,2946.0,2,3,,1,0,0.9,0.6
0.8,6,2947.0,3,4,,1,0,1.0,0.6
0.8,6,2948.0,3,4,0.6022016557490133,1,1,1.1,0.7
0.8,6,2949.0,3,4,3.466016766287794,1,1,1.0,0.7
0.8,6,2950.0,4,5,2.6694529940359644,2,1,1.1,0.7
0.8,6,2951.0,3,4,3.045012921542366,0,1,1.0,0.8
0.8,6,2952.0,2,3,2.726465516772805,0,1,1.0,0.7
0.8,6,2953.0,4,5,,2,0,1.2,0.7
0.8,6,2954.0,4,5,2.4526242369011015,1,1,1.0,0.8
0.8,6,2955.0,6,7,,2,0,1.1,0.6
0.8,6,2956.0,6,7,3.651810519731953,1,1,1.1,0.7
0.8,6,2957.0,4,5,5.117788531229962,0,2,1.0,0.9
0.8,6,2958.0,3,4,4.130999921428156,0,1,0.9,0.9
0.8,6,2959.0,1,2,4.129260163404979,0,2,0.8,1.0
0.8,6,2960.0,2,3,3.7860013646895823,2,1,0.8,1.0
0.8,6,2961.0,3,4,,1,0,0.9,0.9
0.8,6,2962.0,0,1,2.704905307125349,0,3,0.9,1.1
0.8,6,2963.0,0,0,1.7801494878222002,0,1,0.7,1.2
0.8,6,2964.0,0,1,,1,0,0.7,1.1
0.8,6,2965.0,0,1,,0,0,0.5,1.1
0.8,6,2966.0,0,0,0.0,0,1,0.4,1.1
0.8,6,2967.0,0,1,,1,0,0.5,0.9
0.8,6,2968.0,1,2,0.0,3,2,0.8,1.0
0.8,6,2969.0,1,2,0.2378373285791895,1,1,0.9,0.9
0.8,6,2970.0,2,3,,1,0,0.8,0.8
0.8,6,2971.0,1,2,0.8015516506984568,0,1,0.7,0.9
0.8,6,2972.0,0,0,1.853805735115202,0,2,0.7,0.8
0.8,6,2973.0,0,0,0.0,1,1,0.8,0.8
0.8,6,2974.0,0,1,,1,0,0.8,0.8
0.8,6,2975.0,1,2,,1,0,0.9,0.8
0.8,6,2976.0,1,2,0.0,1,1,1.0,0.8
0.8,6,2977.0,0,1,0.9314582040351524,0,1,0.9,0.9
0.8,6,2978.0,2,3,,2,0,0.8,0.7
0.8,6,2979.0,0,0,0.8658528840945413,0,3,0.7,0.9
0.8,6,2980.0,1,2,,2,0,0.8,0.9
0.8,6,2981.0,0,1,0.0,0,1,0.8,0.9
0.8,6,2982.0,1,2,,1,0,0.9,0.7
0.8,6,2983.0,0,1,0.3850763122627541,0,1,0.8,0.7
0.8,6,2984.0,0,1,,0,0,0.7,0.7
0.8,6,2985.0,1,2,,1,0,0.7,0.7
0.8,6,2986.0,1,2,,0,0,0.6,0.6
0.8,6,2987.0,0,1,0.9442165543932788,0,1,0.6,0.6
0.8,6,2988.0,0,0,2.029802390770783,0,1,0.4,0.7
0.8,6,2989.0,0,1,,1,0,0.5,0.4
0.8,6,2990.0,0,1,0.0,1,1,0.4,0.5
0.8,6,2991.0,0,0,0.0,0,1,0.4,0.5
0.8,6,2992.0,0,0,0.0,1,1,0.4,0.6
0.8,6,2993.0,0,0,,0,0,0.4,0.5
0.8,6,2994.0,0,0,,0,0,0.4,0.5
0.8,6,2995.0,0,0,,0,0,0.3,0.5
0.8,6,2996.0,1,2,,2,0,0.5,0.5
0.8,6,2997.0,0,0,0.0515335365307692,1,3,0.6,0.7
0.8,6,2998.0,0,0,0.0,1,1,0.7,0.7
0.8,6,2999.0,0,0,,0,0,0.6,0.7
0.8,6,3000.0,0,0,,0,0,0.5,0.6
0.8,6,3001.0,0,0,,0,0,0.5,0.5
0.8,6,3002.0,0,0,,0,0,0.4,0.4
0.8,6,3003.0,0,0,,0,0,0.4,0.4
0.8,6,3004.0,0,1,,1,0,0.5,0.4
0.8,6,3005.0,0,0,0.0,0,1,0.5,0.5
0.8,6,3006.0,0,1,,1,0,0.4,0.5
0.8,6,3007.0,0,0,0.0,0,1,0.3,0.3
0.8,6,3008.0,0,1,0.0,2,1,0.4,0.3
0.8,6,3009.0,0,1,0.0,2,2,0.6,0.5
0.8,6,3010.0,0,0,0.0,0,1,0.6,0.6
0.8,6,3011.0,0,1,,1,0,0.7,0.6
0.8,6,3012.0,0,0,0.0,0,1,0.7,0.7
0.8,6,3013.0,0,0,,0,0,0.7,0.7
0.8,6,3014.0,2,3,,3,0,0.9,0.7
0.8,6,3015.0,1,2,0.0,0,1,0.9,0.7
0.8,6,3016.0,0,1,1.4950993229304004,1,2,0.9,0.9
0.8,6,3017.0,0,1,0.4774784915662167,1,1,1.0,0.9
0.8,6,3018.0,1,2,,1,0,0.9,0.8
0.8,6,3019.0,0,1,0.19293907756218687,0,1,0.7,0.7
0.8,6,3020.0,0,0,0.1325432965895743,0,1,0.7,0.7
0.8,6,3021.0,0,0,,0,0,0.6,0.7
0.8,6,3022.0,0,1,,1,0,0.7,0.6
0.8,6,3023.0,2,3,,2,0,0.9,0.6
0.8,6,3024.0,3,4,,1,0,0.7,0.6
0.8,6,3025.0,0,1,1.1730416582795442,0,3,0.7,0.8
0.8,6,3026.0,0,0,0.6962425742112828,0,1,0.6,0.7
0.8,6,3027.0,0,0,,0,0,0.5,0.6
0.8,6,3028.0,1,2,,2,0,0.6,0.6
0.8,6,3029.0,1,2,,0,0,0.6,0.5
0.8,6,3030.0,0,0,0.5556031437135971,0,2,0.6,0.6
0.8,6,3031.0,1,2,,2,0,0.8,0.6
0.8,6,3032.0,0,1,0.3212079571912909,1,2,0.8,0.8
0.8,6,3033.0,0,0,0.34323482045329,1,2,0.7,1.0
0.8,6,3034.0,0,0,0.0,1,1,0.7,1.1
0.8,6,3035.0,0,0,,0,0,0.7,0.8
0.8,6,3036.0,0,1,,1,0,0.8,0.7
0.8,6,3037.0,0,1,,0,0,0.8,0.7
0.8,6,3038.0,0,0,0.0,1,2,0.7,0.9
0.8,6,3039.0,1,2,,2,0,0.9,0.9
0.8,6,3040.0,2,3,,1,0,1.0,0.7
0.8,6,3041.0,1,2,0.0,0,1,0.8,0.8
0.8,6,3042.0,1,2,,0,0,0.7,0.6
0.8,6,3043.0,1,2,1.4738431468376803,1,1,0.7,0.5
0.8,6,3044.0,1,2,3.648636232877834,1,1,0.7,0.5
0.8,6,3045.0,0,1,1.092148540483322,0,1,0.7,0.6
0.8,6,3046.0,0,1,,0,0,0.6,0.6
0.8,6,3047.0,0,0,1.0574520411500998,0,1,0.6,0.7
0.8,6,3048.0,0,0,,0,0,0.5,0.5
0.8,6,3049.0,0,0,,0,0,0.3,0.5
0.8,6,3050.0,0,0,,0,0,0.2,0.5
0.8,6,3051.0,0,0,,0,0,0.2,0.4
0.8,6,3052.0,0,1,0.043959089558484266,4,3,0.6,0.7
0.8,6,3053.0,0,0,0.3178693393656431,1,2,0.6,0.8
0.8,6,3054.0,0,0,,0,0,0.5,0.7
0.8,6,3055.0,0,0,,0,0,0.5,0.6
0.8,6,3056.0,0,0,0.0,1,1,0.6,0.7
0.8,6,3057.0,0,1,,1,0,0.7,0.6
0.8,6,3058.0,0,1,,0,0,0.7,0.6
0.8,6,3059.0,0,0,0.3509132718396965,2,3,0.9,0.9
0.8,6,3060.0,0,0,,0,0,0.9,0.9
0.8,6,3061.0,1,2,,2,0,1.1,0.9
0.8,6,3062.0,0,1,0.0,0,1,0.7,0.7
0.8,6,3063.0,1,2,,1,0,0.7,0.5
0.8,6,3064.0,1,2,0.5569332583054347,1,1,0.8,0.6
0.8,6,3065.0,2,3,,1,0,0.9,0.6
0.8,6,3066.0,3,4,1.640366197194453,2,1,1.0,0.6
0.8,6,3067.0,2,3,2.04368774885279,1,2,1.0,0.8
0.8,6,3068.0,2,3,0.8002739165822277,1,1,1.1,0.9
0.8,6,3069.0,1,2,2.168254412996248,0,1,0.9,0.7
0.8,6,3070.0,0,1,1.5625768196241552,0,1,0.9,0.8
0.8,6,3071.0,0,1,,0,0,0.7,0.8
0.8,6,3072.0,0,0,0.6289530238518637,2,3,0.9,1.0
0.8,6,3073.0,0,0,,0,0,0.8,1.0
0.8,6,3074.0,0,0,,0,0,0.7,0.9
0.8,6,3075.0,0,0,,0,0,0.6,0.9
0.8,6,3076.0,2,3,,3,0,0.7,0.8
0.8,6,3077.0,1,2,0.6610969717030457,1,2,0.7,0.8
0.8,6,3078.0,4,5,1.3665661516861292,4,1,1.0,0.8
0.8,6,3079.0,3,4,1.2614711820478988,0,1,1.0,0.8
0.8,6,3080.0,4,5,1.6082620802935708,3,2,1.3,0.9
0.8,6,3081.0,4,5,1.8348580397687329,1,1,1.4,1.0
0.8,6,3082.0,6,7,,2,0,1.4,0.7
0.8,6,3083.0,5,6,2.301675268656254,0,1,1.4,0.8
0.8,6,3084.0,8,9,,3,0,1.7,0.8
0.8,6,3085.0,9,10,,1,0,1.8,0.8
0.8,6,3086.0,7,8,4.804173748546115,1,3,1.6,1.1
0.8,6,3087.0,7,8,5.79428010045558,1,1,1.6,1.0
0.8,6,3088.0,7,8,,0,0,1.2,0.9
0.8,6,3089.0,8,9,5.412656035852706,2,1,1.4,0.9
0.8,6,3090.0,10,11,,2,0,1.3,0.7
0.8,6,3091.0,8,9,6.720023997995668,1,3,1.3,0.9
0.8,6,3092.0,10,11,,2,0,1.3,0.9
0.8,6,3093.0,9,10,7.165492393978639,0,1,1.3,0.9
0.8,6,3094.0,9,10,,0,0,1.0,0.9
0.8,6,3095.0,9,10,7.923086804186823,1,1,1.0,1.0
0.8,6,3096.0,8,9,8.85666579674944,1,2,1.0,0.9
0.8,6,3097.0,10,11,7.804980318625894,3,1,1.2,0.9
0.8,6,3098.0,10,11,,0,0,1.2,0.9
0.8,6,3099.0,8,9,8.379622601134542,0,2,1.0,1.0
0.8,6,3100.0,9,10,8.942054174332952,2,1,1.0,1.1
0.8,6,3101.0,8,9,8.93598325120729,0,1,0.9,0.9
0.8,6,3102.0,9,10,8.999116283792318,2,1,0.9,1.0
0.8,6,3103.0,12,13,9.867722380793566,4,1,1.3,1.0
0.8,6,3104.0,9,10,7.2005867156196475,2,5,1.5,1.5
0.8,6,3105.0,9,10,,0,0,1.4,1.4
0.8,6,3106.0,9,10,,0,0,1.3,1.2
0.8,6,3107.0,8,9,4.6400824683842075,0,1,1.0,1.2
0.8,6,3108.0,6,7,6.394522925038473,0,2,1.0,1.4
0.8,6,3109.0,6,7,,0,0,1.0,1.2
0.8,6,3110.0,6,7,6.554305546456817,1,1,0.9,1.2
0.8,6,3111.0,7,8,,1,0,1.0,1.1
0.8,6,3112.0,7,8,7.620223656174858,1,1,0.9,1.1
0.8,6,3113.0,8,9,,1,0,0.6,1.0
0.8,6,3114.0,7,8,9.592041291842179,0,1,0.4,0.6
0.8,6,3115.0,6,7,10.387074030086296,0,1,0.4,0.7
0.8,6,3116.0,5,6,11.795922520603199,0,1,0.4,0.8
0.8,6,3117.0,5,6,11.748490204388872,1,1,0.5,0.8
0.8,6,3118.0,3,4,10.39181876137809,0,2,0.5,0.8
0.8,6,3119.0,2,3,7.405992672633147,0,1,0.5,0.9
0.8,6,3120.0,1,2,6.3147085654145485,0,1,0.4,0.9
0.8,6,3121.0,0,1,5.352640787758901,1,2,0.4,1.1
0.8,6,3122.0,0,1,,0,0,0.3,1.0
0.8,6,3123.0,0,0,0.0,0,1,0.2,1.1
0.8,6,3124.0,1,2,,2,0,0.4,1.0
0.8,6,3125.0,3,4,,2,0,0.6,0.9
0.8,6,3126.0,3,4,0.0,1,1,0.7,0.9
0.8,6,3127.0,3,4,1.5591702206866103,2,2,0.8,1.0
0.8,6,3128.0,4,5,,1,0,0.9,0.8
0.8,6,3129.0,4,5,,0,0,0.9,0.7
0.8,6,3130.0,3,4,1.5176287857429998,0,1,0.9,0.7
0.8,6,3131.0,3,4,,0,0,0.8,0.5
0.8,6,3132.0,3,4,3.8762802057390218,1,1,0.9,0.6
0.8,6,3133.0,3,4,,0,0,0.9,0.5
0.8,6,3134.0,3,4,5.282711536938223,1,1,0.8,0.6
0.8,6,3135.0,3,4,,0,0,0.6,0.6
0.8,6,3136.0,4,5,,1,0,0.6,0.5
0.8,6,3137.0,5,6,,1,0,0.5,0.3
0.8,6,3138.0,5,6,7.073484464895955,1,1,0.5,0.4
0.8,6,3139.0,5,6,,0,0,0.5,0.4
0.8,6,3140.0,4,5,8.830586269187734,1,2,0.6,0.5
0.8,6,3141.0,3,4,5.503062268906433,1,2,0.7,0.7
0.8,6,3142.0,3,4,4.821838084104456,1,1,0.7,0.7
0.8,6,3143.0,2,3,2.8299084333278492,2,3,0.9,1.0
0.8,6,3144.0,2,3,1.4286620238144678,1,1,0.9,1.0
0.8,6,3145.0,0,0,0.9641750070507745,0,3,0.9,1.3
0.8,6,3146.0,0,0,,0,0,0.8,1.3
0.8,6,3147.0,0,0,,0,0,0.7,1.3
0.8,6,3148.0,0,0,,0,0,0.6,1.2
0.8,6,3149.0,0,0,0.0,1,1,0.7,1.3
0.8,6,3150.0,0,0,,0,0,0.6,1.1
0.8,6,3151.0,0,0,,0,0,0.5,0.9
0.8,6,3152.0,0,0,0.0,1,1,0.5,0.9
0.8,6,3153.0,0,1,0.0,2,1,0.5,0.7
0.8,6,3154.0,0,0,0.11316163584251626,1,2,0.5,0.8
0.8,6,3155.0,0,0,,0,0,0.5,0.5
0.8,6,3156.0,0,0,,0,0,0.5,0.5
0.8,6,3157.0,0,0,,0,0,0.5,0.5
0.8,6,3158.0,0,1,,1,0,0.6,0.5
0.8,6,3159.0,1,2,,1,0,0.6,0.4
0.8,6,3160.0,1,2,0.45139495174407784,2,2,0.8,0.6
0.8,6,3161.0,0,1,0.5126820748810132,0,1,0.8,0.7
