rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,5,1634.0,0,1,0.0,1,1,0.4,0.3
0.7,5,1635.0,0,1,0.6392302111898971,1,1,0.5,0.4
0.7,5,1636.0,0,0,0.0,0,1,0.4,0.5
0.7,5,1637.0,0,0,,0,0,0.4,0.5
0.7,5,1638.0,0,0,,0,0,0.4,0.4
0.7,5,1639.0,1,2,,2,0,0.6,0.4
0.7,5,1640.0,1,2,0.1448198223149575,2,2,0.8,0.6
0.7,5,1641.0,2,3,,1,0,0.8,0.5
0.7,5,1642.0,1,2,0.0,0,1,0.8,0.6
0.7,5,1643.0,1,2,2.3942482241941434,2,2,0.9,0.8
0.7,5,1644.0,0,1,0.6975651605098392,0,1,0.8,0.8
0.7,5,1645.0,0,1,0.3426157846083697,1,1,0.8,0.8
0.7,5,1646.0,1,2,0.5063545213520229,2,1,1.0,0.8
0.7,5,1647.0,1,2,,0,0,1.0,0.8
0.7,5,1648.0,1,2,,0,0,1.0,0.8
0.7,5,1649.0,0,1,0.04390082068266565,0,1,0.8,0.9
0.7,5,1650.0,0,0,2.3050065540073774,0,1,0.6,0.8
0.7,5,1651.0,0,0,,0,0,0.5,0.8
0.7,5,1652.0,0,0,0.0,1,1,0.6,0.8
0.7,5,1653.0,0,0,,0,0,0.4,0.6
0.7,5,1654.0,0,0,,0,0,0.4,0.5
0.7,5,1655.0,0,1,,1,0,0.4,0.4
0.7,5,1656.0,1,2,,1,0,0.3,0.3
0.7,5,1657.0,0,1,0.0,0,1,0.3,0.4
0.7,5,1658.0,0,0,0.6472131933437595,1,2,0.4,0.6
0.7,5,1659.0,0,0,0.0,1,1,0.5,0.6
0.7,5,1660.0,0,0,,0,0,0.5,0.5
0.7,5,1661.0,0,0,,0,0,0.5,0.5
0.7,5,1662.0,0,0,0.0,1,1,0.5,0.5
0.7,5,1663.0,0,1,0.0,2,1,0.7,0.6
0.7,5,1664.0,0,0,0.4809054622282929,0,1,0.7,0.7
0.7,5,1665.0,0,0,,0,0,0.6,0.7
0.7,5,1666.0,1,2,0.0,3,1,0.8,0.8
0.7,5,1667.0,1,2,,0,0,0.8,0.7
0.7,5,1668.0,0,1,0.3244380279975303,0,1,0.7,0.6
0.7,5,1669.0,1,2,,1,0,0.7,0.5
0.7,5,1670.0,0,1,1.0828278232224875,0,1,0.7,0.6
0.7,5,1671.0,1,2,,1,0,0.8,0.6
0.7,5,1672.0,2,3,,1,0,0.8,0.5
0.7,5,1673.0,0,1,1.644707168936975,0,2,0.6,0.6
0.7,5,1674.0,0,1,1.1239338497834979,1,1,0.7,0.6
0.7,5,1675.0,0,1,0.0,1,1,0.8,0.7
0.7,5,1676.0,0,1,,0,0,0.5,0.6
0.7,5,1677.0,0,1,0.4229503114675026,1,1,0.6,0.7
0.7,5,1678.0,1,2,,1,0,0.7,0.6
0.7,5,1679.0,2,3,,1,0,0.7,0.6
0.7,5,1680.0,2,3,0.1938215400041372,1,1,0.8,0.6
0.7,5,1681.0,4,5,,2,0,0.9,0.6
0.7,5,1682.0,3,4,2.4348156667556395,1,2,0.9,0.8
0.7,5,1683.0,2,3,2.3676951582378933,1,2,1.0,0.8
0.7,5,1684.0,0,1,1.6055057550881127,1,3,1.0,1.0
0.7,5,1685.0,1,2,,1,0,1.0,0.9
0.7,5,1686.0,0,1,0.20405848772225,0,1,1.0,1.0
0.7,5,1687.0,0,0,0.9035387977210121,0,1,0.9,1.0
0.7,5,1688.0,0,0,,0,0,0.8,1.0
0.7,5,1689.0,0,0,0.0,1,1,0.8,1.1
0.7,5,1690.0,1,2,,2,0,0.9,1.0
0.7,5,1691.0,2,3,,1,0,0.8,1.0
0.7,5,1692.0,0,0,1.3011342789932314,0,3,0.7,1.1
0.7,5,1693.0,0,0,,0,0,0.6,0.9
0.7,5,1694.0,0,1,,1,0,0.6,0.6
0.7,5,1695.0,0,1,0.0,1,1,0.6,0.7
0.7,5,1696.0,0,0,0.6267619469163037,0,1,0.6,0.7
0.7,5,1697.0,0,0,,0,0,0.6,0.6
0.7,5,1698.0,0,1,,1,0,0.7,0.6
0.7,5,1699.0,0,1,,0,0,0.6,0.5
0.7,5,1700.0,0,0,0.0,0,1,0.4,0.6
0.7,5,1701.0,0,0,,0,0,0.3,0.6
0.7,5,1702.0,0,0,,0,0,0.3,0.3
0.7,5,1703.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1704.0,1,2,,2,0,0.5,0.4
0.7,5,1705.0,0,0,0.27773510705083027,0,2,0.4,0.5
0.7,5,1706.0,0,1,0.0,2,1,0.6,0.5
0.7,5,1707.0,0,1,0.0,1,1,0.7,0.6
0.7,5,1708.0,0,1,0.14691094624959078,1,1,0.7,0.7
0.7,5,1709.0,0,1,0.08994486949177372,1,1,0.8,0.8
0.7,5,1710.0,1,2,,1,0,0.9,0.7
0.7,5,1711.0,1,2,,0,0,0.9,0.7
0.7,5,1712.0,1,2,,0,0,0.9,0.7
0.7,5,1713.0,1,2,,0,0,0.8,0.6
0.7,5,1714.0,1,2,0.0,1,1,0.7,0.7
0.7,5,1715.0,2,3,,1,0,0.8,0.5
0.7,5,1716.0,2,3,4.404075468182782,1,1,0.7,0.5
0.7,5,1717.0,2,3,2.301695071035738,2,2,0.8,0.6
0.7,5,1718.0,2,3,,0,0,0.7,0.5
0.7,5,1719.0,5,6,,3,0,0.9,0.4
0.7,5,1720.0,5,6,1.2309802432191645,1,1,0.9,0.5
0.7,5,1721.0,5,6,3.516194704181089,1,1,1.0,0.6
0.7,5,1722.0,6,7,3.9420690361953348,2,1,1.2,0.7
0.7,5,1723.0,6,7,,0,0,1.2,0.7
0.7,5,1724.0,6,7,,0,0,1.1,0.6
0.7,5,1725.0,7,8,,1,0,1.1,0.6
0.7,5,1726.0,8,9,,1,0,1.1,0.5
0.7,5,1727.0,7,8,6.210019296604817,2,3,1.1,0.6
0.7,5,1728.0,8,9,,1,0,1.2,0.6
0.7,5,1729.0,7,8,6.5697209938034575,0,1,0.9,0.7
0.7,5,1730.0,7,8,7.855694481249884,1,1,0.9,0.7
0.7,5,1731.0,5,6,8.532954234608042,0,2,0.8,0.8
0.7,5,1732.0,5,6,,0,0,0.6,0.7
0.7,5,1733.0,4,5,6.1464475045827385,0,1,0.6,0.8
0.7,5,1734.0,4,5,,0,0,0.6,0.8
0.7,5,1735.0,5,6,6.4682531383500645,2,1,0.7,0.9
0.7,5,1736.0,5,6,8.47979154630525,2,2,0.8,1.1
0.7,5,1737.0,3,4,5.653270230754212,1,3,0.7,1.1
0.7,5,1738.0,2,3,1.9107910728830575,1,2,0.7,1.3
0.7,5,1739.0,2,3,,0,0,0.7,1.2
0.7,5,1740.0,0,1,2.2863496491027036,0,2,0.6,1.3
0.7,5,1741.0,0,0,1.028503803352578,1,2,0.7,1.3
0.7,5,1742.0,1,2,,2,0,0.9,1.3
0.7,5,1743.0,1,2,0.0,1,1,1.0,1.3
0.7,5,1744.0,0,1,0.5483102810944729,0,1,1.0,1.4
0.7,5,1745.0,1,2,0.5250868158195772,2,1,1.0,1.4
0.7,5,1746.0,1,2,0.10255505476834514,1,1,0.9,1.3
0.7,5,1747.0,2,3,1.2093572173689608,2,1,1.0,1.1
0.7,5,1748.0,0,0,0.7358534717817141,0,3,0.9,1.2
0.7,5,1749.0,0,1,,1,0,1.0,1.2
0.7,5,1750.0,0,1,0.0,1,1,1.1,1.1
0.7,5,1751.0,0,1,0.0,1,1,1.1,1.0
0.7,5,1752.0,0,0,0.7080102223835638,0,1,0.9,1.1
0.7,5,1753.0,0,0,,0,0,0.8,1.0
0.7,5,1754.0,0,0,,0,0,0.8,0.9
0.7,5,1755.0,0,0,0.0,1,1,0.7,0.9
0.7,5,1756.0,0,0,,0,0,0.6,0.8
0.7,5,1757.0,0,0,,0,0,0.4,0.7
0.7,5,1758.0,0,0,0.0,1,1,0.5,0.5
0.7,5,1759.0,0,0,,0,0,0.4,0.5
0.7,5,1760.0,2,3,,3,0,0.6,0.4
0.7,5,1761.0,0,1,0.3599994491405596,0,2,0.5,0.5
0.7,5,1762.0,0,0,1.2793925611022132,0,1,0.5,0.5
0.7,5,1763.0,0,0,0.0,1,1,0.6,0.6
0.7,5,1764.0,0,0,,0,0,0.6,0.6
0.7,5,1765.0,0,0,,0,0,0.5,0.5
0.7,5,1766.0,0,1,,1,0,0.6,0.5
0.7,5,1767.0,1,2,0.0,2,1,0.8,0.6
0.7,5,1768.0,2,3,,1,0,0.8,0.5
0.7,5,1769.0,2,3,,0,0,0.8,0.5
0.7,5,1770.0,2,3,,0,0,0.5,0.5
0.7,5,1771.0,1,2,0.0,0,1,0.5,0.4
0.7,5,1772.0,3,4,,2,0,0.7,0.3
0.7,5,1773.0,6,7,,3,0,0.9,0.2
0.7,5,1774.0,8,9,,2,0,1.1,0.2
0.7,5,1775.0,8,9,,0,0,1.1,0.2
0.7,5,1776.0,8,9,,0,0,1.0,0.2
0.7,5,1777.0,9,10,,1,0,0.9,0.1
0.7,5,1778.0,11,12,,2,0,1.0,0.1
0.7,5,1779.0,12,13,,1,0,1.1,0.1
0.7,5,1780.0,11,12,3.6989079996869805,0,1,1.1,0.2
0.7,5,1781.0,12,13,12.123589206556971,2,1,1.3,0.2
0.7,5,1782.0,10,11,9.310882364014788,0,2,1.1,0.4
0.7,5,1783.0,10,11,,0,0,0.8,0.4
0.7,5,1784.0,11,12,,1,0,0.7,0.4
0.7,5,1785.0,9,10,10.711608737544793,0,2,0.7,0.6
0.7,5,1786.0,9,10,11.827748303492172,1,1,0.8,0.7
0.7,5,1787.0,10,11,,1,0,0.8,0.7
0.7,5,1788.0,10,11,,0,0,0.6,0.7
0.7,5,1789.0,10,11,13.774604297279211,2,2,0.7,0.9
0.7,5,1790.0,13,14,,3,0,1.0,0.8
0.7,5,1791.0,14,15,,1,0,0.9,0.7
0.7,5,1792.0,14,15,12.197427475430231,1,1,1.0,0.6
0.7,5,1793.0,14,15,,0,0,1.0,0.6
0.7,5,1794.0,14,15,,0,0,0.9,0.6
0.7,5,1795.0,13,14,13.43629356673273,0,1,0.9,0.5
0.7,5,1796.0,12,13,16.821921146949762,1,2,0.9,0.6
0.7,5,1797.0,11,12,15.82247600459391,1,2,0.9,0.8
0.7,5,1798.0,10,11,13.073581717486832,0,1,0.9,0.9
0.7,5,1799.0,10,11,,0,0,0.7,0.7
0.7,5,1800.0,9,10,11.966644723115678,0,1,0.4,0.8
0.7,5,1801.0,7,8,11.901584992484459,1,3,0.4,1.1
0.7,5,1802.0,5,6,11.845266689844115,1,3,0.4,1.3
0.7,5,1803.0,5,6,11.260717354743974,2,2,0.6,1.5
0.7,5,1804.0,4,5,6.818492115211484,0,1,0.6,1.6
0.7,5,1805.0,5,6,,1,0,0.7,1.5
0.7,5,1806.0,5,6,,0,0,0.6,1.3
0.7,5,1807.0,5,6,,0,0,0.5,1.1
0.7,5,1808.0,5,6,6.885247623036776,1,1,0.6,1.1
0.7,5,1809.0,2,3,6.896435468914508,0,3,0.6,1.4
0.7,5,1810.0,2,3,,0,0,0.6,1.3
0.7,5,1811.0,3,4,6.258692461231476,2,1,0.7,1.1
0.7,5,1812.0,3,4,5.735582606526805,1,1,0.7,0.9
0.7,5,1813.0,0,1,2.629980781934743,0,3,0.5,1.0
0.7,5,1814.0,1,2,,1,0,0.6,0.9
0.7,5,1815.0,1,2,0.7586412570208267,1,1,0.6,1.0
0.7,5,1816.0,1,2,,0,0,0.6,1.0
0.7,5,1817.0,2,3,,1,0,0.7,1.0
0.7,5,1818.0,0,1,1.6471895846020743,0,2,0.6,1.1
0.7,5,1819.0,0,0,1.23563324013503,0,1,0.6,0.9
0.7,5,1820.0,0,0,,0,0,0.6,0.9
0.7,5,1821.0,0,0,,0,0,0.4,0.8
0.7,5,1822.0,0,1,,1,0,0.4,0.7
0.7,5,1823.0,0,1,0.0,1,1,0.5,0.5
0.7,5,1824.0,0,1,0.0,1,1,0.5,0.6
0.7,5,1825.0,0,0,0.14113096581240825,0,1,0.4,0.6
0.7,5,1826.0,0,1,,1,0,0.5,0.6
0.7,5,1827.0,0,1,0.0,1,1,0.5,0.7
0.7,5,1828.0,0,0,0.27592822940869155,1,2,0.6,0.7
0.7,5,1829.0,0,1,,1,0,0.7,0.6
0.7,5,1830.0,0,0,0.0,0,1,0.7,0.7
0.7,5,1831.0,0,0,,0,0,0.7,0.7
0.7,5,1832.0,0,0,,0,0,0.6,0.7
0.7,5,1833.0,0,0,,0,0,0.5,0.6
0.7,5,1834.0,0,0,,0,0,0.4,0.5
0.7,5,1835.0,0,0,,0,0,0.4,0.4
0.7,5,1836.0,0,0,,0,0,0.3,0.4
0.7,5,1837.0,1,2,,2,0,0.4,0.3
0.7,5,1838.0,2,3,,1,0,0.4,0.1
0.7,5,1839.0,3,4,0.0,2,1,0.5,0.2
0.7,5,1840.0,1,2,1.8724032202396,1,3,0.6,0.4
0.7,5,1841.0,1,2,,0,0,0.6,0.4
0.7,5,1842.0,2,3,1.5070237769004962,2,1,0.8,0.5
0.7,5,1843.0,2,3,,0,0,0.8,0.5
0.7,5,1844.0,3,4,,1,0,0.9,0.5
0.7,5,1845.0,0,0,2.2150985293842496,0,4,0.9,0.9
0.7,5,1846.0,0,0,,0,0,0.9,0.9
0.7,5,1847.0,1,2,,2,0,0.9,0.9
0.7,5,1848.0,1,2,,0,0,0.8,0.9
0.7,5,1849.0,1,2,,0,0,0.6,0.8
0.7,5,1850.0,1,2,0.0,1,1,0.6,0.6
0.7,5,1851.0,1,2,3.365178071802802,1,1,0.7,0.7
0.7,5,1852.0,2,3,1.1948604983899713,2,1,0.7,0.7
0.7,5,1853.0,1,2,0.8816528465822557,0,1,0.7,0.8
0.7,5,1854.0,1,2,1.556369104847363,2,2,0.8,1.0
0.7,5,1855.0,0,1,0.2490066103728168,1,2,0.9,0.8
0.7,5,1856.0,0,0,0.5216164808562098,0,1,0.9,0.9
0.7,5,1857.0,0,0,,0,0,0.7,0.9
0.7,5,1858.0,0,0,0.0,1,1,0.8,1.0
0.7,5,1859.0,0,0,0.0,1,1,0.9,1.1
0.7,5,1860.0,0,1,,1,0,0.9,1.0
0.7,5,1861.0,0,0,0.0,0,1,0.8,1.0
0.7,5,1862.0,0,0,,0,0,0.6,0.9
0.7,5,1863.0,0,0,,0,0,0.6,0.8
0.7,5,1864.0,0,1,,1,0,0.5,0.6
0.7,5,1865.0,0,0,0.0,0,1,0.4,0.5
0.7,5,1866.0,0,1,,1,0,0.5,0.4
0.7,5,1867.0,0,0,0.0,0,1,0.5,0.5
0.7,5,1868.0,0,0,,0,0,0.4,0.4
0.7,5,1869.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1870.0,0,0,,0,0,0.3,0.4
0.7,5,1871.0,0,0,,0,0,0.3,0.3
0.7,5,1872.0,0,1,,1,0,0.4,0.3
0.7,5,1873.0,0,1,0.0,1,1,0.5,0.4
0.7,5,1874.0,0,0,0.057987157528714306,1,2,0.5,0.6
0.7,5,1875.0,1,2,,2,0,0.7,0.5
0.7,5,1876.0,2,3,,1,0,0.7,0.5
0.7,5,1877.0,1,2,0.0,0,1,0.7,0.5
0.7,5,1878.0,1,2,,0,0,0.7,0.5
0.7,5,1879.0,0,1,2.389201088161826,1,2,0.7,0.6
0.7,5,1880.0,1,2,,1,0,0.8,0.6
0.7,5,1881.0,1,2,0.4251371822588226,2,2,1.0,0.8
0.7,5,1882.0,1,2,0.0,1,1,1.0,0.9
0.7,5,1883.0,1,2,,0,0,0.9,0.8
0.7,5,1884.0,0,0,1.3639332593338622,0,2,0.8,0.8
0.7,5,1885.0,2,3,0.0,4,1,1.0,0.9
0.7,5,1886.0,2,3,,0,0,0.9,0.9
0.7,5,1887.0,2,3,,0,0,0.9,0.8
0.7,5,1888.0,3,4,,1,0,1.0,0.8
0.7,5,1889.0,4,5,0.10205243785912899,2,1,1.1,0.7
0.7,5,1890.0,4,5,,0,0,1.0,0.7
0.7,5,1891.0,6,7,,2,0,1.0,0.5
0.7,5,1892.0,5,6,3.5679873256967767,0,1,0.9,0.5
0.7,5,1893.0,5,6,6.471040337242812,1,1,1.0,0.6
0.7,5,1894.0,3,4,4.6682280407837125,1,3,1.1,0.7
0.7,5,1895.0,2,3,3.786910743368935,1,2,0.8,0.8
0.7,5,1896.0,2,3,2.304148126940163,1,1,0.9,0.9
0.7,5,1897.0,1,2,1.9103746032487834,0,1,0.9,1.0
0.7,5,1898.0,0,0,2.1040287917708156,0,2,0.8,1.2
0.7,5,1899.0,0,0,0.0,2,2,0.8,1.3
0.7,5,1900.0,0,0,,0,0,0.8,1.3
0.7,5,1901.0,0,0,,0,0,0.6,1.3
0.7,5,1902.0,0,1,,1,0,0.7,1.2
0.7,5,1903.0,1,2,,1,0,0.7,1.1
0.7,5,1904.0,0,0,0.21256567811497007,0,2,0.6,1.0
0.7,5,1905.0,3,4,0.0,5,1,1.0,0.9
0.7,5,1906.0,4,5,,1,0,1.0,0.8
0.7,5,1907.0,4,5,0.23583106586283975,1,1,1.1,0.8
0.7,5,1908.0,3,4,1.8248033705040143,0,1,1.1,0.7
0.7,5,1909.0,5,6,,2,0,1.1,0.5
0.7,5,1910.0,7,8,,2,0,1.3,0.5
0.7,5,1911.0,8,9,2.392228082730071,2,1,1.5,0.6
0.7,5,1912.0,7,8,5.572895070612503,0,1,1.4,0.7
0.7,5,1913.0,6,7,6.335437914058275,0,1,1.3,0.8
0.7,5,1914.0,5,6,6.251788025355381,0,1,1.3,0.7
0.7,5,1915.0,2,3,5.316723071064492,0,3,0.8,0.9
0.7,5,1916.0,3,4,,1,0,0.8,0.9
0.7,5,1917.0,4,5,,1,0,0.8,0.8
0.7,5,1918.0,4,5,5.929480751265601,2,2,1.0,0.9
0.7,5,1919.0,3,4,7.2137892841501525,0,1,0.8,1.0
0.7,5,1920.0,2,3,2.4473961901621806,0,1,0.6,1.1
0.7,5,1921.0,1,2,2.643793570759044,1,2,0.5,1.2
0.7,5,1922.0,0,0,2.0492541602525307,0,2,0.5,1.3
0.7,5,1923.0,0,1,,1,0,0.6,1.2
0.7,5,1924.0,0,0,0.0,0,1,0.6,1.2
0.7,5,1925.0,0,0,,0,0,0.6,0.9
0.7,5,1926.0,0,0,,0,0,0.5,0.9
0.7,5,1927.0,0,0,,0,0,0.4,0.9
0.7,5,1928.0,0,0,,0,0,0.2,0.7
0.7,5,1929.0,0,0,,0,0,0.2,0.6
0.7,5,1930.0,0,0,0.0,1,1,0.3,0.6
0.7,5,1931.0,0,0,,0,0,0.2,0.4
0.7,5,1932.0,0,1,0.0,2,1,0.4,0.3
0.7,5,1933.0,0,0,0.0,0,1,0.3,0.4
0.7,5,1934.0,0,0,,0,0,0.3,0.3
0.7,5,1935.0,0,0,,0,0,0.3,0.3
0.7,5,1936.0,0,0,0.0,1,1,0.4,0.4
0.7,5,1937.0,0,0,0.0,1,1,0.5,0.5
0.7,5,1938.0,0,0,0.0,1,1,0.6,0.6
0.7,5,1939.0,0,1,,1,0,0.7,0.6
0.7,5,1940.0,0,1,,0,0,0.6,0.5
0.7,5,1941.0,0,0,0.0,0,1,0.6,0.6
0.7,5,1942.0,0,0,,0,0,0.4,0.5
0.7,5,1943.0,0,1,0.0,2,1,0.6,0.5
0.7,5,1944.0,0,1,,0,0,0.6,0.5
0.7,5,1945.0,0,0,0.0,0,1,0.6,0.6
0.7,5,1946.0,0,0,0.0,1,1,0.6,0.6
0.7,5,1947.0,0,0,,0,0,0.5,0.5
0.7,5,1948.0,0,0,,0,0,0.4,0.4
0.7,5,1949.0,0,0,0.0,1,1,0.4,0.5
0.7,5,1950.0,0,0,0.0,1,1,0.5,0.6
0.7,5,1951.0,0,0,,0,0,0.5,0.5
0.7,5,1952.0,0,0,,0,0,0.5,0.5
0.7,5,1953.0,0,0,,0,0,0.3,0.4
0.7,5,1954.0,0,0,,0,0,0.3,0.4
0.7,5,1955.0,0,1,,1,0,0.4,0.3
0.7,5,1956.0,0,0,0.0,1,2,0.4,0.4
0.7,5,1957.0,0,1,,1,0,0.5,0.4
0.7,5,1958.0,0,1,,0,0,0.5,0.4
0.7,5,1959.0,0,1,,0,0,0.4,0.3
0.7,5,1960.0,0,0,0.0,0,1,0.3,0.3
0.7,5,1961.0,0,1,,1,0,0.4,0.3
0.7,5,1962.0,2,3,0.0,3,1,0.7,0.4
0.7,5,1963.0,1,2,0.4816858310750831,0,1,0.7,0.5
0.7,5,1964.0,0,1,1.4846787687147298,1,2,0.8,0.7
0.7,5,1965.0,0,0,0.5179888859238417,0,1,0.7,0.8
0.7,5,1966.0,0,0,,0,0,0.6,0.6
0.7,5,1967.0,0,0,,0,0,0.5,0.6
0.7,5,1968.0,0,0,0.0,1,1,0.6,0.7
0.7,5,1969.0,0,0,,0,0,0.6,0.7
0.7,5,1970.0,0,0,,0,0,0.6,0.6
0.7,5,1971.0,0,0,,0,0,0.5,0.6
0.7,5,1972.0,0,1,0.0,2,1,0.4,0.6
0.7,5,1973.0,2,3,0.0,3,1,0.7,0.6
0.7,5,1974.0,1,2,0.0,0,1,0.6,0.5
0.7,5,1975.0,0,1,1.3142414390922568,1,2,0.7,0.6
0.7,5,1976.0,0,0,0.0,0,1,0.7,0.7
0.7,5,1977.0,0,0,0.0,1,1,0.8,0.8
0.7,5,1978.0,0,0,,0,0,0.7,0.7
0.7,5,1979.0,1,2,,2,0,0.9,0.7
0.7,5,1980.0,0,0,0.29211639298500813,0,2,0.9,0.9
0.7,5,1981.0,1,2,0.0,3,1,1.2,1.0
0.7,5,1982.0,0,1,0.6084088619431895,1,2,1.1,1.1
0.7,5,1983.0,0,1,0.8185881209110448,1,1,0.9,1.1
0.7,5,1984.0,0,1,0.0,1,1,1.0,1.1
0.7,5,1985.0,0,0,0.0,0,1,0.9,1.0
0.7,5,1986.0,0,0,,0,0,0.9,0.9
0.7,5,1987.0,0,0,,0,0,0.8,0.8
0.7,5,1988.0,0,1,0.0,2,1,1.0,0.9
0.7,5,1989.0,0,1,0.0,1,1,0.9,1.0
0.7,5,1990.0,1,2,,1,0,1.0,0.8
0.7,5,1991.0,1,2,,0,0,0.7,0.7
0.7,5,1992.0,0,0,0.680304779170001,0,2,0.6,0.7
0.7,5,1993.0,0,1,,1,0,0.6,0.6
0.7,5,1994.0,0,1,0.0,1,1,0.6,0.6
0.7,5,1995.0,0,1,0.3036541084948112,1,1,0.7,0.6
0.7,5,1996.0,0,1,0.17858748150501924,1,1,0.8,0.7
0.7,5,1997.0,0,1,,0,0,0.8,0.7
0.7,5,1998.0,0,0,0.0,0,1,0.6,0.7
0.7,5,1999.0,0,1,,1,0,0.6,0.6
0.7,5,2000.0,0,1,,0,0,0.5,0.6
0.7,5,2001.0,0,1,,0,0,0.5,0.6
0.7,5,2002.0,3,4,,3,0,0.8,0.4
0.7,5,2003.0,3,4,0.0,1,1,0.8,0.5
0.7,5,2004.0,0,1,1.541841454230962,0,3,0.7,0.7
0.7,5,2005.0,0,1,0.9000953324339207,1,1,0.7,0.7
0.7,5,2006.0,0,0,0.0,0,1,0.6,0.7
0.7,5,2007.0,0,1,,1,0,0.7,0.7
0.7,5,2008.0,1,2,0.0,2,1,0.9,0.7
0.7,5,2009.0,1,2,0.0,1,1,0.9,0.8
0.7,5,2010.0,3,4,,2,0,1.1,0.8
0.7,5,2011.0,3,4,0.9790338158563827,1,1,1.2,0.9
0.7,5,2012.0,3,4,,0,0,0.9,0.9
0.7,5,2013.0,5,6,,2,0,1.0,0.8
0.7,5,2014.0,3,4,3.415398708624707,0,2,1.0,0.7
0.7,5,2015.0,4,5,,1,0,1.0,0.6
0.7,5,2016.0,6,7,,2,0,1.2,0.5
0.7,5,2017.0,6,7,4.366387341622612,1,1,1.2,0.6
0.7,5,2018.0,6,7,,0,0,1.0,0.5
0.7,5,2019.0,8,9,,2,0,1.1,0.4
0.7,5,2020.0,7,8,5.710371560991916,0,1,0.9,0.5
0.7,5,2021.0,7,8,7.034889521473815,2,2,1.0,0.6
0.7,5,2022.0,8,9,,1,0,1.1,0.6
0.7,5,2023.0,9,10,,1,0,1.0,0.6
0.7,5,2024.0,8,9,6.235945030847688,0,1,1.0,0.5
0.7,5,2025.0,8,9,8.426010065127684,2,2,1.1,0.7
0.7,5,2026.0,9,10,,1,0,1.0,0.7
0.7,5,2027.0,6,7,8.012647976344548,0,3,0.9,0.9
0.7,5,2028.0,6,7,,0,0,0.9,0.9
0.7,5,2029.0,3,4,7.036369116784044,0,3,0.7,1.2
0.7,5,2030.0,4,5,,1,0,0.8,1.1
0.7,5,2031.0,3,4,6.652293206163449,0,1,0.6,1.0
0.7,5,2032.0,1,2,6.469830101853404,1,3,0.6,1.3
0.7,5,2033.0,1,2,,0,0,0.5,1.3
0.7,5,2034.0,3,4,,2,0,0.7,1.2
0.7,5,2035.0,2,3,2.247503791730196,0,1,0.5,1.1
0.7,5,2036.0,2,3,,0,0,0.4,1.1
0.7,5,2037.0,1,2,2.869721901336561,0,1,0.4,0.9
0.7,5,2038.0,2,3,3.2468081534989324,2,1,0.6,1.0
0.7,5,2039.0,1,2,3.931537390088124,0,1,0.6,0.8
0.7,5,2040.0,1,2,,0,0,0.5,0.8
0.7,5,2041.0,2,3,,1,0,0.6,0.7
0.7,5,2042.0,2,3,1.804840098886416,1,1,0.6,0.5
0.7,5,2043.0,2,3,,0,0,0.6,0.5
0.7,5,2044.0,2,3,,0,0,0.4,0.5
0.7,5,2045.0,3,4,3.662688235145197,3,2,0.7,0.6
0.7,5,2046.0,3,4,,0,0,0.7,0.6
0.7,5,2047.0,4,5,,1,0,0.8,0.5
0.7,5,2048.0,4,5,3.182392696115585,2,2,0.8,0.6
0.7,5,2049.0,3,4,3.1814375286212453,0,1,0.8,0.6
0.7,5,2050.0,1,2,3.044308516113233,0,2,0.8,0.8
0.7,5,2051.0,2,3,,1,0,0.8,0.8
0.7,5,2052.0,2,3,,0,0,0.7,0.7
0.7,5,2053.0,2,3,2.473279477637334,1,1,0.8,0.8
0.7,5,2054.0,1,2,4.764120121119959,0,1,0.8,0.9
0.7,5,2055.0,4,5,,3,0,0.8,0.7
0.7,5,2056.0,5,6,,1,0,0.9,0.7
0.7,5,2057.0,5,6,3.4530039159549233,2,2,1.0,0.9
0.7,5,2058.0,5,6,,0,0,0.8,0.7
0.7,5,2059.0,5,6,,0,0,0.8,0.6
0.7,5,2060.0,5,6,2.642787259718716,1,1,0.9,0.5
0.7,5,2061.0,5,6,5.1698117716341585,1,1,0.9,0.6
0.7,5,2062.0,5,6,6.297021406108797,1,1,1.0,0.7
0.7,5,2063.0,6,7,,1,0,1.0,0.6
0.7,5,2064.0,6,7,6.976398522519048,1,1,1.1,0.6
0.7,5,2065.0,4,5,7.202552626923534,0,2,0.8,0.8
0.7,5,2066.0,3,4,4.507960004924826,0,1,0.7,0.9
0.7,5,2067.0,2,3,4.5934502812160645,0,1,0.5,0.8
0.7,5,2068.0,0,1,4.361676804581596,1,3,0.6,1.1
0.7,5,2069.0,0,1,,0,0,0.6,1.1
0.7,5,2070.0,0,1,,0,0,0.5,1.0
0.7,5,2071.0,0,1,0.4074719118380017,2,2,0.6,1.1
0.7,5,2072.0,1,2,,1,0,0.6,1.0
0.7,5,2073.0,2,3,,1,0,0.6,1.0
0.7,5,2074.0,3,4,,1,0,0.6,0.9
0.7,5,2075.0,4,5,,1,0,0.7,0.7
0.7,5,2076.0,1,2,2.288714154684991,0,3,0.7,0.9
0.7,5,2077.0,0,0,2.284834587532714,0,2,0.7,1.0
0.7,5,2078.0,1,2,,2,0,0.8,0.7
0.7,5,2079.0,2,3,0.0,2,1,1.0,0.8
0.7,5,2080.0,1,2,1.1741340062535528,1,2,1.1,1.0
