rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.3,6,564.0,3,4,,0,0,0.7,0.3
0.3,6,565.0,1,2,1.4606421006886876,0,2,0.6,0.5
0.3,6,566.0,2,3,,1,0,0.7,0.4
0.3,6,567.0,0,0,2.28963320952433,0,3,0.7,0.7
0.3,6,568.0,0,0,0.0,1,1,0.8,0.8
0.3,6,569.0,0,1,,1,0,0.7,0.7
0.3,6,570.0,0,0,0.0,0,1,0.7,0.7
0.3,6,571.0,0,1,,1,0,0.8,0.7
0.3,6,572.0,0,0,0.0,0,1,0.6,0.8
0.3,6,573.0,0,0,,0,0,0.4,0.8
0.3,6,574.0,0,0,,0,0,0.4,0.8
0.3,6,575.0,0,1,,1,0,0.5,0.6
0.3,6,576.0,0,0,0.0,0,1,0.4,0.7
0.3,6,577.0,0,1,,1,0,0.5,0.4
0.3,6,578.0,0,0,0.0,0,1,0.4,0.4
0.3,6,579.0,0,0,0.0,1,1,0.4,0.5
0.3,6,580.0,0,1,,1,0,0.5,0.4
0.3,6,581.0,0,0,0.0,0,1,0.4,0.5
0.3,6,582.0,0,0,,0,0,0.4,0.4
0.3,6,583.0,0,1,,1,0,0.5,0.4
0.3,6,584.0,0,1,0.0,1,1,0.6,0.5
0.3,6,585.0,0,1,,0,0,0.5,0.5
0.3,6,586.0,0,1,,0,0,0.5,0.4
0.3,6,587.0,0,0,0.0,0,1,0.4,0.5
0.3,6,588.0,0,0,,0,0,0.4,0.4
0.3,6,589.0,0,0,,0,0,0.3,0.3
0.3,6,590.0,0,1,,1,0,0.3,0.3
0.3,6,591.0,0,0,0.0,0,1,0.3,0.3
0.3,6,592.0,0,0,,0,0,0.3,0.3
0.3,6,593.0,0,0,,0,0,0.2,0.3
0.3,6,594.0,0,0,,0,0,0.1,0.2
0.3,6,595.0,0,0,,0,0,0.1,0.2
0.3,6,596.0,0,0,,0,0,0.1,0.2
0.3,6,597.0,0,0,,0,0,0.1,0.1
0.3,6,598.0,0,0,,0,0,0.1,0.1
0.3,6,599.0,0,0,,0,0,0.1,0.1
0.3,6,600.0,0,0,,0,0,0.0,0.1
0.3,6,601.0,0,0,,0,0,0.0,0.0
0.3,6,602.0,0,0,,0,0,0.0,0.0
0.3,6,603.0,0,0,,0,0,0.0,0.0
0.3,6,604.0,0,0,,0,0,0.0,0.0
0.3,6,605.0,0,1,,1,0,0.1,0.0
0.3,6,606.0,0,0,0.0,0,1,0.1,0.1
0.3,6,607.0,0,0,,0,0,0.1,0.1
0.3,6,608.0,0,0,,0,0,0.1,0.1
0.3,6,609.0,0,0,,0,0,0.1,0.1
0.3,6,610.0,0,0,,0,0,0.1,0.1
0.3,6,611.0,0,0,,0,0,0.1,0.1
0.3,6,612.0,0,0,,0,0,0.1,0.1
0.3,6,613.0,0,0,,0,0,0.1,0.1
0.3,6,614.0,0,0,,0,0,0.1,0.1
0.3,6,615.0,0,0,,0,0,0.0,0.1
0.3,6,616.0,0,1,,1,0,0.1,0.0
0.3,6,617.0,1,2,0.0,2,1,0.3,0.1
0.3,6,618.0,0,0,0.6146111345179293,0,2,0.3,0.3
0.3,6,619.0,0,0,0.0,1,1,0.4,0.4
0.3,6,620.0,0,0,,0,0,0.4,0.4
0.3,6,621.0,0,0,,0,0,0.4,0.4
0.3,6,622.0,0,0,,0,0,0.4,0.4
0.3,6,623.0,0,0,,0,0,0.4,0.4
0.3,6,624.0,0,0,,0,0,0.4,0.4
0.3,6,625.0,0,0,,0,0,0.4,0.4
0.3,6,626.0,0,0,,0,0,0.3,0.4
0.3,6,627.0,0,0,,0,0,0.1,0.3
0.3,6,628.0,0,0,0.0,1,1,0.2,0.2
0.3,6,629.0,0,1,,1,0,0.2,0.1
0.3,6,630.0,0,0,0.0,0,1,0.2,0.2
0.3,6,631.0,0,1,0.0,2,1,0.4,0.3
0.3,6,632.0,0,1,0.24618924570268064,1,1,0.5,0.4
0.3,6,633.0,0,0,0.0,1,2,0.6,0.6
0.3,6,634.0,0,0,0.0,1,1,0.7,0.7
0.3,6,635.0,0,0,,0,0,0.7,0.7
0.3,6,636.0,0,0,,0,0,0.7,0.7
0.3,6,637.0,0,0,,0,0,0.7,0.7
0.3,6,638.0,0,1,,1,0,0.7,0.6
0.3,6,639.0,0,1,0.0,1,1,0.7,0.7
0.3,6,640.0,0,1,,0,0,0.7,0.6
0.3,6,641.0,0,0,0.07552877525949953,0,1,0.5,0.6
0.3,6,642.0,0,1,,1,0,0.5,0.5
0.3,6,643.0,0,1,,0,0,0.4,0.3
0.3,6,644.0,0,0,0.0,0,1,0.3,0.3
0.3,6,645.0,0,0,,0,0,0.3,0.3
0.3,6,646.0,0,0,,0,0,0.3,0.3
0.3,6,647.0,0,0,,0,0,0.3,0.3
0.3,6,648.0,0,1,,1,0,0.3,0.3
0.3,6,649.0,0,0,0.0,0,1,0.2,0.3
0.3,6,650.0,0,0,,0,0,0.2,0.3
0.3,6,651.0,0,0,,0,0,0.2,0.2
0.3,6,652.0,0,1,,1,0,0.2,0.2
0.3,6,653.0,0,0,0.22400703024806035,1,2,0.3,0.4
0.3,6,654.0,0,0,,0,0,0.3,0.3
0.3,6,655.0,0,0,,0,0,0.3,0.3
0.3,6,656.0,0,0,,0,0,0.3,0.3
0.3,6,657.0,0,1,,1,0,0.4,0.3
0.3,6,658.0,0,0,0.0,0,1,0.3,0.4
0.3,6,659.0,0,0,,0,0,0.3,0.3
0.3,6,660.0,0,0,0.0,1,1,0.4,0.4
0.3,6,661.0,0,0,,0,0,0.4,0.4
0.3,6,662.0,0,0,0.0,1,1,0.4,0.5
0.3,6,663.0,0,1,,1,0,0.4,0.3
0.3,6,664.0,0,1,,0,0,0.4,0.3
0.3,6,665.0,0,0,0.0,0,1,0.4,0.4
0.3,6,666.0,0,1,,1,0,0.5,0.4
0.3,6,667.0,1,2,0.0,2,1,0.6,0.5
0.3,6,668.0,1,2,0.04298189859730428,1,1,0.7,0.5
0.3,6,669.0,0,0,1.0099518465694928,0,2,0.7,0.7
0.3,6,670.0,0,0,0.0,1,1,0.7,0.7
0.3,6,671.0,0,0,0.0,1,1,0.8,0.8
0.3,6,672.0,0,0,,0,0,0.7,0.7
0.3,6,673.0,0,1,,1,0,0.7,0.7
0.3,6,674.0,0,0,0.0,0,1,0.7,0.8
0.3,6,675.0,0,1,,1,0,0.8,0.7
0.3,6,676.0,0,1,,0,0,0.7,0.7
0.3,6,677.0,0,0,0.0,0,1,0.5,0.7
0.3,6,678.0,0,0,,0,0,0.4,0.6
0.3,6,679.0,0,0,,0,0,0.4,0.4
0.3,6,680.0,0,0,,0,0,0.3,0.3
0.3,6,681.0,0,0,,0,0,0.2,0.2
0.3,6,682.0,0,0,,0,0,0.2,0.2
0.3,6,683.0,0,0,,0,0,0.1,0.2
0.3,6,684.0,0,0,,0,0,0.1,0.1
0.3,6,685.0,0,0,,0,0,0.0,0.1
0.3,6,686.0,0,0,,0,0,0.0,0.1
0.3,6,687.0,0,0,,0,0,0.0,0.0
0.3,6,688.0,0,0,,0,0,0.0,0.0
0.3,6,689.0,0,0,,0,0,0.0,0.0
0.3,6,690.0,0,0,,0,0,0.0,0.0
0.3,6,691.0,0,1,,1,0,0.1,0.0
0.3,6,692.0,0,1,,0,0,0.1,0.0
0.3,6,693.0,0,0,0.0,0,1,0.1,0.1
0.3,6,694.0,0,0,,0,0,0.1,0.1
0.3,6,695.0,0,0,,0,0,0.1,0.1
0.3,6,696.0,0,1,,1,0,0.2,0.1
0.3,6,697.0,0,1,,0,0,0.2,0.1
0.3,6,698.0,0,1,,0,0,0.2,0.1
0.3,6,699.0,0,0,0.0,0,1,0.2,0.2
0.3,6,700.0,0,0,,0,0,0.2,0.2
0.3,6,701.0,0,1,,1,0,0.2,0.2
0.3,6,702.0,0,0,0.0,0,1,0.2,0.3
0.3,6,703.0,0,0,,0,0,0.2,0.2
0.3,6,704.0,0,1,,1,0,0.3,0.2
0.3,6,705.0,0,1,,0,0,0.3,0.2
0.3,6,706.0,0,0,0.0,0,1,0.2,0.3
0.3,6,707.0,0,0,,0,0,0.2,0.3
0.3,6,708.0,0,0,,0,0,0.2,0.3
0.3,6,709.0,0,1,,1,0,0.3,0.2
0.3,6,710.0,0,0,0.0,0,1,0.3,0.3
0.3,6,711.0,0,0,,0,0,0.2,0.3
0.3,6,712.0,0,0,0.0,1,1,0.3,0.3
0.3,6,713.0,0,0,,0,0,0.3,0.3
0.3,6,714.0,0,0,0.0,1,1,0.3,0.4
0.3,6,715.0,0,1,,1,0,0.4,0.4
0.3,6,716.0,0,0,0.0,0,1,0.4,0.4
0.3,6,717.0,0,0,,0,0,0.4,0.4
0.3,6,718.0,0,1,,1,0,0.5,0.4
0.3,6,719.0,0,0,0.0,0,1,0.4,0.5
0.3,6,720.0,0,0,,0,0,0.4,0.4
0.3,6,721.0,0,0,,0,0,0.4,0.4
0.3,6,722.0,0,1,,1,0,0.4,0.3
0.3,6,723.0,0,1,0.0,1,1,0.5,0.4
0.3,6,724.0,0,0,0.0,0,1,0.4,0.4
0.3,6,725.0,0,1,0.0,2,1,0.5,0.5
0.3,6,726.0,0,1,,0,0,0.5,0.4
0.3,6,727.0,0,1,,0,0,0.5,0.4
0.3,6,728.0,2,3,0.0,3,1,0.7,0.5
0.3,6,729.0,3,4,,1,0,0.8,0.4
0.3,6,730.0,2,3,0.0,0,1,0.8,0.5
0.3,6,731.0,2,3,,0,0,0.8,0.5
0.3,6,732.0,1,2,1.9555890442470627,0,1,0.7,0.6
0.3,6,733.0,0,0,3.849161195789577,0,2,0.6,0.7
0.3,6,734.0,1,2,,2,0,0.8,0.6
0.3,6,735.0,0,1,0.0,0,1,0.6,0.6
0.3,6,736.0,0,0,0.6661719684605032,0,1,0.6,0.7
0.3,6,737.0,0,0,,0,0,0.6,0.7
0.3,6,738.0,0,0,,0,0,0.3,0.6
0.3,6,739.0,0,0,,0,0,0.2,0.6
0.3,6,740.0,0,0,,0,0,0.2,0.5
0.3,6,741.0,0,0,,0,0,0.2,0.5
0.3,6,742.0,0,0,,0,0,0.2,0.4
0.3,6,743.0,0,0,,0,0,0.2,0.2
0.3,6,744.0,0,0,,0,0,0.0,0.2
0.3,6,745.0,0,0,,0,0,0.0,0.1
0.3,6,746.0,0,0,,0,0,0.0,0.0
0.3,6,747.0,0,0,,0,0,0.0,0.0
0.3,6,748.0,0,0,,0,0,0.0,0.0
0.3,6,749.0,0,1,,1,0,0.1,0.0
0.3,6,750.0,0,1,,0,0,0.1,0.0
0.3,6,751.0,0,0,0.0,0,1,0.1,0.1
0.3,6,752.0,0,0,,0,0,0.1,0.1
0.3,6,753.0,0,0,,0,0,0.1,0.1
0.3,6,754.0,0,0,,0,0,0.1,0.1
0.3,6,755.0,0,0,,0,0,0.1,0.1
0.3,6,756.0,0,0,0.0,1,1,0.2,0.2
0.3,6,757.0,0,0,,0,0,0.2,0.2
0.3,6,758.0,0,0,,0,0,0.2,0.2
0.3,6,759.0,0,0,,0,0,0.1,0.2
0.3,6,760.0,0,0,,0,0,0.1,0.2
0.3,6,761.0,0,1,,1,0,0.2,0.1
0.3,6,762.0,0,0,0.0,0,1,0.2,0.2
0.3,6,763.0,0,0,,0,0,0.2,0.2
0.3,6,764.0,0,0,,0,0,0.2,0.2
0.3,6,765.0,0,0,,0,0,0.2,0.2
0.3,6,766.0,0,0,0.0,1,1,0.2,0.2
0.3,6,767.0,0,0,,0,0,0.2,0.2
0.3,6,768.0,0,0,,0,0,0.2,0.2
0.3,6,769.0,0,0,,0,0,0.2,0.2
0.3,6,770.0,0,0,,0,0,0.2,0.2
0.3,6,771.0,0,0,,0,0,0.1,0.2
0.3,6,772.0,0,0,,0,0,0.1,0.1
0.3,6,773.0,0,0,,0,0,0.1,0.1
0.3,6,774.0,0,0,,0,0,0.1,0.1
0.3,6,775.0,0,0,,0,0,0.1,0.1
0.3,6,776.0,0,0,,0,0,0.0,0.0
0.3,6,777.0,0,0,,0,0,0.0,0.0
0.3,6,778.0,0,1,,1,0,0.1,0.0
0.3,6,779.0,0,0,0.0,0,1,0.1,0.1
0.3,6,780.0,0,0,,0,0,0.1,0.1
0.3,6,781.0,0,0,,0,0,0.1,0.1
0.3,6,782.0,0,0,,0,0,0.1,0.1
0.3,6,783.0,0,0,,0,0,0.1,0.1
0.3,6,784.0,0,0,0.0,1,1,0.2,0.2
0.3,6,785.0,0,0,,0,0,0.2,0.2
0.3,6,786.0,0,0,,0,0,0.2,0.2
0.3,6,787.0,0,0,,0,0,0.2,0.2
0.3,6,788.0,0,0,,0,0,0.1,0.2
0.3,6,789.0,0,0,,0,0,0.1,0.1
0.3,6,790.0,0,0,,0,0,0.1,0.1
0.3,6,791.0,0,0,,0,0,0.1,0.1
0.3,6,792.0,0,0,,0,0,0.1,0.1
0.3,6,793.0,0,1,,1,0,0.2,0.1
0.3,6,794.0,1,2,0.0,2,1,0.3,0.1
0.3,6,795.0,1,2,,0,0,0.3,0.1
0.3,6,796.0,0,0,1.2864011344209985,0,2,0.3,0.3
0.3,6,797.0,0,0,,0,0,0.3,0.3
0.3,6,798.0,0,0,,0,0,0.3,0.3
0.3,6,799.0,0,0,,0,0,0.3,0.3
0.3,6,800.0,0,0,,0,0,0.3,0.3
0.3,6,801.0,0,0,,0,0,0.3,0.3
0.3,6,802.0,0,0,0.0,1,1,0.4,0.4
0.3,6,803.0,0,0,,0,0,0.3,0.4
0.3,6,804.0,0,0,,0,0,0.1,0.3
0.3,6,805.0,0,0,,0,0,0.1,0.3
0.3,6,806.0,0,0,,0,0,0.1,0.1
0.3,6,807.0,0,0,0.0,1,1,0.2,0.2
0.3,6,808.0,0,0,,0,0,0.2,0.2
0.3,6,809.0,0,0,0.0,1,1,0.3,0.3
0.3,6,810.0,1,2,,2,0,0.5,0.3
0.3,6,811.0,0,1,0.0,0,1,0.5,0.4
0.3,6,812.0,0,1,,0,0,0.4,0.3
0.3,6,813.0,2,3,,2,0,0.6,0.3
0.3,6,814.0,1,2,1.2725672739499032,0,1,0.6,0.4
0.3,6,815.0,0,0,1.3169857417201456,0,2,0.6,0.6
0.3,6,816.0,0,0,,0,0,0.6,0.6
0.3,6,817.0,0,1,,1,0,0.6,0.5
0.3,6,818.0,0,0,0.0,0,1,0.6,0.6
0.3,6,819.0,0,0,,0,0,0.5,0.5
0.3,6,820.0,0,0,,0,0,0.3,0.5
0.3,6,821.0,0,0,,0,0,0.3,0.4
0.3,6,822.0,0,1,,1,0,0.4,0.4
0.3,6,823.0,0,0,0.0,0,1,0.2,0.5
0.3,6,824.0,0,0,,0,0,0.2,0.4
0.3,6,825.0,0,0,,0,0,0.2,0.2
0.3,6,826.0,0,0,,0,0,0.2,0.2
0.3,6,827.0,0,0,,0,0,0.1,0.2
0.3,6,828.0,0,0,,0,0,0.1,0.1
0.3,6,829.0,0,0,,0,0,0.1,0.1
0.3,6,830.0,0,0,,0,0,0.1,0.1
0.3,6,831.0,0,0,,0,0,0.1,0.1
0.3,6,832.0,0,0,,0,0,0.0,0.1
0.3,6,833.0,0,0,,0,0,0.0,0.0
0.3,6,834.0,0,1,,1,0,0.1,0.0
0.3,6,835.0,0,0,0.0,0,1,0.1,0.1
0.3,6,836.0,0,0,0.0,2,2,0.3,0.3
0.3,6,837.0,0,0,,0,0,0.3,0.3
0.3,6,838.0,0,0,,0,0,0.3,0.3
0.3,6,839.0,0,0,,0,0,0.3,0.3
0.3,6,840.0,1,2,,2,0,0.5,0.3
0.3,6,841.0,1,2,,0,0,0.5,0.3
0.3,6,842.0,1,2,,0,0,0.5,0.3
0.3,6,843.0,1,2,,0,0,0.5,0.3
0.3,6,844.0,0,1,0.0,0,1,0.4,0.4
0.3,6,845.0,0,1,,0,0,0.4,0.3
0.3,6,846.0,0,1,,0,0,0.2,0.1
0.3,6,847.0,0,0,1.9808718275548927,1,2,0.3,0.3
0.3,6,848.0,0,0,,0,0,0.3,0.3
0.3,6,849.0,0,0,0.0,1,1,0.4,0.4
0.3,6,850.0,0,0,,0,0,0.2,0.4
0.3,6,851.0,0,0,,0,0,0.2,0.4
0.3,6,852.0,0,0,,0,0,0.2,0.4
0.3,6,853.0,0,0,,0,0,0.2,0.4
0.3,6,854.0,1,2,,2,0,0.4,0.3
0.3,6,855.0,1,2,,0,0,0.4,0.3
0.3,6,856.0,2,3,,1,0,0.5,0.3
0.3,6,857.0,1,2,0.0,0,1,0.4,0.2
0.3,6,858.0,1,2,,0,0,0.4,0.2
0.3,6,859.0,1,2,,0,0,0.3,0.1
0.3,6,860.0,1,2,,0,0,0.3,0.1
0.3,6,861.0,0,1,2.8955696704017555,0,1,0.3,0.2
0.3,6,862.0,0,0,4.502720313812233,0,1,0.3,0.3
0.3,6,863.0,0,0,,0,0,0.3,0.3
0.3,6,864.0,0,0,0.0,1,1,0.2,0.4
0.3,6,865.0,0,0,,0,0,0.2,0.4
0.3,6,866.0,0,0,,0,0,0.1,0.4
0.3,6,867.0,0,0,0.0,1,1,0.2,0.4
0.3,6,868.0,0,0,,0,0,0.2,0.4
0.3,6,869.0,0,0,,0,0,0.2,0.4
0.3,6,870.0,0,0,,0,0,0.2,0.4
0.3,6,871.0,0,0,,0,0,0.2,0.3
0.3,6,872.0,0,0,,0,0,0.2,0.2
0.3,6,873.0,0,1,,1,0,0.3,0.2
0.3,6,874.0,0,1,,0,0,0.2,0.1
0.3,6,875.0,0,1,,0,0,0.2,0.1
0.3,6,876.0,0,1,,0,0,0.2,0.1
0.3,6,877.0,1,2,,1,0,0.2,0.0
0.3,6,878.0,1,2,,0,0,0.2,0.0
0.3,6,879.0,1,2,,0,0,0.2,0.0
0.3,6,880.0,0,0,1.6187414304097274,0,2,0.2,0.2
0.3,6,881.0,0,0,,0,0,0.2,0.2
0.3,6,882.0,0,0,,0,0,0.2,0.2
0.3,6,883.0,0,0,,0,0,0.1,0.2
0.3,6,884.0,0,0,,0,0,0.1,0.2
0.3,6,885.0,0,0,,0,0,0.1,0.2
0.3,6,886.0,0,0,,0,0,0.1,0.2
0.3,6,887.0,0,1,,1,0,0.1,0.2
0.3,6,888.0,0,1,,0,0,0.1,0.2
0.3,6,889.0,0,0,0.0,0,1,0.1,0.3
0.3,6,890.0,0,1,,1,0,0.2,0.1
0.3,6,891.0,0,1,,0,0,0.2,0.1
0.3,6,892.0,0,1,,0,0,0.2,0.1
0.3,6,893.0,0,1,,0,0,0.2,0.1
0.3,6,894.0,0,0,0.0,0,1,0.2,0.2
0.3,6,895.0,0,0,,0,0,0.2,0.2
0.3,6,896.0,0,0,,0,0,0.2,0.2
0.3,6,897.0,0,0,,0,0,0.1,0.2
0.3,6,898.0,0,0,,0,0,0.1,0.2
0.3,6,899.0,0,0,,0,0,0.1,0.1
0.3,6,900.0,0,0,,0,0,0.0,0.1
0.3,6,901.0,0,0,,0,0,0.0,0.1
0.3,6,902.0,0,0,,0,0,0.0,0.1
0.3,6,903.0,0,0,,0,0,0.0,0.1
0.3,6,904.0,0,0,,0,0,0.0,0.0
0.3,6,905.0,0,0,,0,0,0.0,0.0
0.3,6,906.0,0,0,,0,0,0.0,0.0
0.3,6,907.0,0,0,,0,0,0.0,0.0
0.3,6,908.0,0,0,,0,0,0.0,0.0
0.3,6,909.0,0,0,,0,0,0.0,0.0
0.3,6,910.0,0,0,,0,0,0.0,0.0
0.3,6,911.0,0,0,,0,0,0.0,0.0
0.3,6,912.0,0,0,0.0,1,1,0.1,0.1
0.3,6,913.0,0,0,,0,0,0.1,0.1
0.3,6,914.0,0,1,,1,0,0.2,0.1
0.3,6,915.0,0,0,0.0,0,1,0.2,0.2
0.3,6,916.0,0,0,,0,0,0.2,0.2
0.3,6,917.0,0,0,,0,0,0.2,0.2
0.3,6,918.0,1,2,,2,0,0.4,0.2
0.3,6,919.0,1,2,0.0,1,1,0.5,0.3
0.3,6,920.0,2,3,,1,0,0.6,0.3
0.3,6,921.0,0,1,1.2369961352715866,1,3,0.7,0.6
0.3,6,922.0,0,0,0.0,0,1,0.6,0.6
0.3,6,923.0,0,0,,0,0,0.6,0.6
0.3,6,924.0,0,1,,1,0,0.6,0.6
0.3,6,925.0,0,0,0.0,0,1,0.6,0.6
0.3,6,926.0,0,1,,1,0,0.7,0.6
0.3,6,927.0,0,0,0.0,0,1,0.7,0.7
0.3,6,928.0,0,0,,0,0,0.5,0.7
0.3,6,929.0,0,0,,0,0,0.4,0.6
0.3,6,930.0,0,0,0.13603838473966334,2,2,0.5,0.8
0.3,6,931.0,0,0,,0,0,0.4,0.5
0.3,6,932.0,0,0,0.0,1,1,0.5,0.5
0.3,6,933.0,0,0,,0,0,0.5,0.5
0.3,6,934.0,0,0,,0,0,0.4,0.5
0.3,6,935.0,0,0,,0,0,0.4,0.4
0.3,6,936.0,0,1,0.0,2,1,0.5,0.5
0.3,6,937.0,0,0,0.3678271956714525,1,2,0.6,0.6
0.3,6,938.0,0,0,,0,0,0.6,0.6
0.3,6,939.0,0,0,0.0,1,1,0.7,0.7
0.3,6,940.0,0,0,,0,0,0.5,0.5
0.3,6,941.0,0,0,,0,0,0.5,0.5
0.3,6,942.0,0,0,,0,0,0.4,0.4
0.3,6,943.0,0,1,,1,0,0.5,0.4
0.3,6,944.0,0,1,,0,0,0.5,0.4
0.3,6,945.0,0,0,0.0,0,1,0.5,0.5
0.3,6,946.0,0,0,,0,0,0.3,0.4
0.3,6,947.0,0,1,,1,0,0.3,0.2
0.3,6,948.0,0,0,0.0,1,2,0.4,0.4
0.3,6,949.0,0,0,,0,0,0.3,0.3
0.3,6,950.0,0,1,,1,0,0.4,0.3
0.3,6,951.0,1,2,,1,0,0.5,0.3
0.3,6,952.0,0,1,0.0,0,1,0.5,0.4
0.3,6,953.0,0,1,1.0606901876603843,1,1,0.5,0.5
0.3,6,954.0,0,0,0.6916514542708683,0,1,0.5,0.6
0.3,6,955.0,0,0,,0,0,0.5,0.5
0.3,6,956.0,0,1,,1,0,0.6,0.5
0.3,6,957.0,0,1,0.0,1,1,0.6,0.6
0.3,6,958.0,0,0,0.0,1,2,0.6,0.6
0.3,6,959.0,0,0,,0,0,0.6,0.6
0.3,6,960.0,0,0,,0,0,0.5,0.6
0.3,6,961.0,0,0,0.0,1,1,0.5,0.7
0.3,6,962.0,0,0,,0,0,0.5,0.6
0.3,6,963.0,0,0,,0,0,0.4,0.5
0.3,6,964.0,0,1,,1,0,0.5,0.4
0.3,6,965.0,0,0,0.0,0,1,0.5,0.5
0.3,6,966.0,0,0,,0,0,0.4,0.5
0.3,6,967.0,0,0,,0,0,0.3,0.4
0.3,6,968.0,0,0,,0,0,0.2,0.2
0.3,6,969.0,1,2,,2,0,0.4,0.2
0.3,6,970.0,0,0,0.4227460966253602,0,2,0.4,0.4
0.3,6,971.0,0,0,,0,0,0.3,0.3
0.3,6,972.0,0,0,,0,0,0.3,0.3
0.3,6,973.0,0,1,,1,0,0.4,0.3
0.3,6,974.0,0,0,0.0,0,1,0.3,0.4
0.3,6,975.0,0,0,,0,0,0.3,0.3
0.3,6,976.0,0,0,,0,0,0.3,0.3
0.3,6,977.0,0,0,,0,0,0.3,0.3
0.3,6,978.0,0,1,,1,0,0.4,0.3
0.3,6,979.0,0,0,0.0,0,1,0.2,0.4
0.3,6,980.0,0,0,,0,0,0.2,0.2
0.3,6,981.0,0,0,0.0,1,1,0.3,0.3
0.3,6,982.0,0,0,,0,0,0.3,0.3
0.3,6,983.0,0,0,,0,0,0.2,0.3
0.3,6,984.0,0,0,,0,0,0.2,0.2
0.3,6,985.0,0,1,,1,0,0.3,0.2
0.3,6,986.0,0,1,,0,0,0.3,0.2
0.3,6,987.0,1,2,,1,0,0.4,0.2
0.3,6,988.0,1,2,,0,0,0.3,0.2
0.3,6,989.0,1,2,0.0,1,1,0.4,0.2
0.3,6,990.0,0,1,1.4315835327442983,0,1,0.4,0.3
0.3,6,991.0,0,1,1.1748493166894605,1,1,0.4,0.3
0.3,6,992.0,0,0,0.0,0,1,0.4,0.4
0.3,6,993.0,0,0,,0,0,0.4,0.4
0.3,6,994.0,0,0,,0,0,0.4,0.4
0.3,6,995.0,0,0,,0,0,0.3,0.4
0.3,6,996.0,0,0,,0,0,0.3,0.4
0.3,6,997.0,0,1,0.0,2,1,0.4,0.5
0.3,6,998.0,0,1,,0,0,0.4,0.5
0.3,6,999.0,2,3,,2,0,0.5,0.4
0.3,6,1000.0,0,1,0.5007405394809439,0,2,0.5,0.5
0.3,6,1001.0,0,1,,0,0,0.4,0.4
0.3,6,1002.0,0,0,0.5631871867719838,0,1,0.4,0.4
0.3,6,1003.0,0,0,,0,0,0.4,0.4
0.3,6,1004.0,0,0,,0,0,0.4,0.4
0.3,6,1005.0,0,0,,0,0,0.4,0.4
0.3,6,1006.0,0,0,,0,0,0.4,0.4
0.3,6,1007.0,0,0,,0,0,0.2,0.3
0.3,6,1008.0,0,0,,0,0,0.2,0.3
0.3,6,1009.0,0,0,,0,0,0.0,0.3
0.3,6,1010.0,0,0,,0,0,0.0,0.1
0.3,6,1011.0,0,0,,0,0,0.0,0.1
0.3,6,1012.0,0,0,,0,0,0.0,0.0
0.3,6,1013.0,0,0,,0,0,0.0,0.0
0.3,6,1014.0,0,0,,0,0,0.0,0.0
0.3,6,1015.0,0,0,,0,0,0.0,0.0
0.3,6,1016.0,0,1,,1,0,0.1,0.0
0.3,6,1017.0,0,0,0.0,0,1,0.1,0.1
0.3,6,1018.0,0,0,,0,0,0.1,0.1
0.3,6,1019.0,0,0,0.0,1,1,0.2,0.2
0.3,6,1020.0,0,1,,1,0,0.3,0.2
0.3,6,1021.0,0,1,,0,0,0.3,0.2
0.3,6,1022.0,0,1,,0,0,0.3,0.2
0.3,6,1023.0,0,0,0.0,0,1,0.3,0.3
0.3,6,1024.0,0,0,,0,0,0.3,0.3
0.3,6,1025.0,0,0,,0,0,0.3,0.3
0.3,6,1026.0,0,0,,0,0,0.2,0.3
0.3,6,1027.0,0,0,,0,0,0.2,0.2
0.3,6,1028.0,0,0,,0,0,0.2,0.2
0.3,6,1029.0,0,0,,0,0,0.1,0.1
0.3,6,1030.0,0,1,,1,0,0.1,0.1
0.3,6,1031.0,0,0,0.0,0,1,0.1,0.2
0.3,6,1032.0,0,0,0.0,1,1,0.2,0.3
0.3,6,1033.0,0,1,,1,0,0.3,0.2
0.3,6,1034.0,0,1,,0,0,0.3,0.2
0.3,6,1035.0,0,1,,0,0,0.3,0.2
0.3,6,1036.0,0,0,0.0,0,1,0.3,0.3
0.3,6,1037.0,0,0,0.0,1,1,0.4,0.4
0.3,6,1038.0,0,0,,0,0,0.4,0.4
0.3,6,1039.0,0,0,0.0,1,1,0.5,0.5
0.3,6,1040.0,0,0,,0,0,0.4,0.5
0.3,6,1041.0,0,1,,1,0,0.5,0.4
0.3,6,1042.0,0,0,0.0,0,1,0.4,0.4
0.3,6,1043.0,0,0,,0,0,0.3,0.4
0.3,6,1044.0,0,0,,0,0,0.3,0.4
0.3,6,1045.0,1,2,,2,0,0.5,0.4
0.3,6,1046.0,0,1,0.0,0,1,0.5,0.4
0.3,6,1047.0,0,0,0.9023805381420971,0,1,0.4,0.4
0.3,6,1048.0,0,0,,0,0,0.4,0.4
0.3,6,1049.0,0,0,,0,0,0.3,0.3
0.3,6,1050.0,0,1,,1,0,0.4,0.3
0.3,6,1051.0,0,1,,0,0,0.3,0.3
0.3,6,1052.0,0,1,,0,0,0.3,0.2
0.3,6,1053.0,0,1,,0,0,0.3,0.2
0.3,6,1054.0,0,0,0.0,0,1,0.3,0.3
0.3,6,1055.0,0,0,,0,0,0.1,0.3
0.3,6,1056.0,0,0,0.0,1,1,0.2,0.3
0.3,6,1057.0,0,0,,0,0,0.2,0.2
