rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,6,16346.0,0,1,0.3436658367863856,2,2,0.9,1.0
0.9,6,16347.0,0,0,0.8466428132378496,0,1,0.8,1.1
0.9,6,16348.0,0,0,0.0,1,1,0.7,1.1
0.9,6,16349.0,0,0,,0,0,0.6,1.0
0.9,6,16350.0,1,2,,2,0,0.8,1.0
0.9,6,16351.0,0,1,0.0,0,1,0.7,1.0
0.9,6,16352.0,0,1,1.0459487446350977,2,2,0.9,1.0
0.9,6,16353.0,0,1,,0,0,0.9,0.8
0.9,6,16354.0,0,1,0.2579442111600656,1,1,0.8,0.9
0.9,6,16355.0,0,1,0.0,1,1,0.9,0.9
0.9,6,16356.0,0,1,,0,0,0.7,0.7
0.9,6,16357.0,0,0,0.12167632674390916,1,2,0.8,0.8
0.9,6,16358.0,0,0,0.0,1,1,0.8,0.8
0.9,6,16359.0,1,2,,2,0,1.0,0.8
0.9,6,16360.0,1,2,,0,0,0.8,0.8
0.9,6,16361.0,0,1,0.7205343926907517,1,2,0.9,0.9
0.9,6,16362.0,0,1,,0,0,0.7,0.7
0.9,6,16363.0,1,2,,1,0,0.8,0.7
0.9,6,16364.0,2,3,,1,0,0.8,0.6
0.9,6,16365.0,0,1,1.1828346796246478,0,2,0.7,0.7
0.9,6,16366.0,0,1,1.4826531684957445,1,1,0.8,0.8
0.9,6,16367.0,0,1,,0,0,0.7,0.6
0.9,6,16368.0,2,3,,2,0,0.8,0.5
0.9,6,16369.0,3,4,,1,0,0.7,0.5
0.9,6,16370.0,2,3,0.09849755733739585,0,1,0.7,0.6
0.9,6,16371.0,1,2,2.204784283079789,1,2,0.7,0.6
0.9,6,16372.0,2,3,,1,0,0.8,0.6
0.9,6,16373.0,2,3,,0,0,0.7,0.6
0.9,6,16374.0,0,1,2.539717351231957,0,2,0.6,0.8
0.9,6,16375.0,0,1,2.1357653948070947,1,1,0.7,0.7
0.9,6,16376.0,0,0,0.07850740855792537,0,1,0.6,0.7
0.9,6,16377.0,0,1,0.0,2,1,0.8,0.8
0.9,6,16378.0,1,2,0.0,2,1,0.8,0.9
0.9,6,16379.0,2,3,,1,0,0.8,0.9
0.9,6,16380.0,3,4,,1,0,0.9,0.8
0.9,6,16381.0,3,4,,0,0,0.8,0.6
0.9,6,16382.0,4,5,0.0,2,1,0.9,0.7
0.9,6,16383.0,3,4,4.45523361035157,0,1,0.9,0.8
0.9,6,16384.0,4,5,,1,0,1.0,0.6
0.9,6,16385.0,4,5,,0,0,0.9,0.5
0.9,6,16386.0,2,3,5.215877351394738,0,2,0.9,0.6
0.9,6,16387.0,5,6,,3,0,1.0,0.5
0.9,6,16388.0,5,6,,0,0,0.8,0.4
0.9,6,16389.0,4,5,4.715452969103353,0,1,0.7,0.5
0.9,6,16390.0,4,5,6.905664202233311,1,1,0.7,0.6
0.9,6,16391.0,2,3,4.986393813116592,0,2,0.7,0.8
0.9,6,16392.0,0,1,4.206141023154487,0,2,0.5,0.9
0.9,6,16393.0,0,1,0.749375656072516,2,2,0.7,1.0
0.9,6,16394.0,0,1,,0,0,0.6,1.0
0.9,6,16395.0,1,2,,1,0,0.7,1.0
0.9,6,16396.0,1,2,0.3700751098804176,1,1,0.8,0.9
0.9,6,16397.0,1,2,,0,0,0.5,0.9
0.9,6,16398.0,0,0,1.4116335207945667,0,2,0.5,1.1
0.9,6,16399.0,0,1,,1,0,0.6,1.0
0.9,6,16400.0,0,1,0.0,1,1,0.6,1.0
0.9,6,16401.0,0,0,0.09054040687624365,0,1,0.6,0.9
0.9,6,16402.0,0,0,,0,0,0.6,0.7
0.9,6,16403.0,0,1,,1,0,0.5,0.5
0.9,6,16404.0,0,1,,0,0,0.5,0.5
0.9,6,16405.0,1,2,0.0,2,1,0.6,0.6
0.9,6,16406.0,2,3,,1,0,0.6,0.5
0.9,6,16407.0,1,2,1.1097297802189132,1,2,0.7,0.7
0.9,6,16408.0,3,4,1.23126749349467,4,2,1.1,0.7
0.9,6,16409.0,1,2,0.24339479104673956,0,2,1.0,0.9
0.9,6,16410.0,2,3,0.9189800723397639,2,1,1.1,0.9
0.9,6,16411.0,1,2,1.6602989601087756,1,2,1.2,1.0
0.9,6,16412.0,1,2,1.266030369559303,1,1,1.3,1.1
0.9,6,16413.0,0,0,1.0225058739160886,0,2,1.2,1.3
0.9,6,16414.0,0,0,0.0,1,1,1.3,1.4
0.9,6,16415.0,0,0,0.0,1,1,1.2,1.4
0.9,6,16416.0,0,1,,1,0,1.2,1.4
0.9,6,16417.0,1,2,,1,0,1.2,1.2
0.9,6,16418.0,2,3,0.0,2,1,1.0,1.1
0.9,6,16419.0,4,5,1.371844946872443,3,1,1.3,1.0
0.9,6,16420.0,4,5,,0,0,1.1,0.9
0.9,6,16421.0,4,5,,0,0,1.0,0.7
0.9,6,16422.0,2,3,2.5979701633623336,1,3,1.0,0.9
0.9,6,16423.0,2,3,3.147319644514937,1,1,1.1,0.8
0.9,6,16424.0,2,3,,0,0,1.0,0.7
0.9,6,16425.0,1,2,3.9233365245745517,0,1,0.9,0.7
0.9,6,16426.0,0,0,1.9382806781407755,1,3,0.9,1.0
0.9,6,16427.0,0,0,,0,0,0.8,1.0
0.9,6,16428.0,0,1,0.0,2,1,0.8,1.0
0.9,6,16429.0,0,1,,0,0,0.5,0.9
0.9,6,16430.0,1,2,,1,0,0.6,0.9
0.9,6,16431.0,2,3,,1,0,0.7,0.9
0.9,6,16432.0,4,5,,2,0,0.8,0.6
0.9,6,16433.0,5,6,,1,0,0.8,0.5
0.9,6,16434.0,5,6,,0,0,0.8,0.5
0.9,6,16435.0,5,6,0.32221430278150365,1,1,0.9,0.5
0.9,6,16436.0,6,7,,1,0,0.9,0.2
0.9,6,16437.0,6,7,4.036219087371137,1,1,1.0,0.3
0.9,6,16438.0,4,5,5.908565205929335,1,3,0.9,0.5
0.9,6,16439.0,6,7,,2,0,1.1,0.5
0.9,6,16440.0,5,6,4.900424387291423,1,2,1.1,0.7
0.9,6,16441.0,4,5,3.561094095915905,1,2,1.1,0.9
0.9,6,16442.0,4,5,3.122587306133937,2,2,1.1,1.1
0.9,6,16443.0,4,5,,0,0,1.0,1.1
0.9,6,16444.0,5,6,,1,0,1.1,1.1
0.9,6,16445.0,4,5,3.6885677350510377,0,1,1.0,1.1
0.9,6,16446.0,3,4,5.176942987978691,0,1,0.9,1.2
0.9,6,16447.0,4,5,,1,0,0.9,1.1
0.9,6,16448.0,3,4,4.2745935139246285,0,1,0.8,0.9
0.9,6,16449.0,2,3,6.0181092489510775,1,2,0.7,1.1
0.9,6,16450.0,2,3,4.530643971869722,1,1,0.7,1.0
0.9,6,16451.0,3,4,,1,0,0.7,0.8
0.9,6,16452.0,3,4,2.872812188550597,1,1,0.6,0.7
0.9,6,16453.0,5,6,3.067437866528053,3,1,0.9,0.8
0.9,6,16454.0,3,4,2.5229203275618297,1,3,0.9,1.1
0.9,6,16455.0,3,4,,0,0,0.9,1.0
0.9,6,16456.0,2,3,2.5241075631056447,1,2,1.0,1.1
0.9,6,16457.0,2,3,3.1599009764322545,1,1,1.0,1.2
0.9,6,16458.0,0,0,1.4477667398168705,1,4,1.1,1.5
0.9,6,16459.0,0,0,,0,0,1.0,1.3
0.9,6,16460.0,0,1,0.0,2,1,1.1,1.3
0.9,6,16461.0,0,0,0.0,0,1,1.0,1.4
0.9,6,16462.0,0,1,,1,0,1.0,1.3
0.9,6,16463.0,0,0,0.0,0,1,0.7,1.3
0.9,6,16464.0,0,1,,1,0,0.7,1.0
0.9,6,16465.0,1,2,,1,0,0.8,1.0
0.9,6,16466.0,2,3,0.0,2,1,0.9,0.9
0.9,6,16467.0,1,2,1.1115536498546135,0,1,0.8,0.9
0.9,6,16468.0,2,3,,1,0,0.8,0.5
0.9,6,16469.0,1,2,1.218272829806665,0,1,0.8,0.6
0.9,6,16470.0,3,4,,2,0,0.8,0.5
0.9,6,16471.0,2,3,2.7465996586252004,1,2,0.9,0.6
0.9,6,16472.0,0,1,1.9980818787880708,0,2,0.8,0.8
0.9,6,16473.0,0,0,1.1910016975889448,0,1,0.8,0.8
0.9,6,16474.0,0,0,,0,0,0.7,0.8
0.9,6,16475.0,1,2,0.1397491044481285,4,2,1.0,1.0
0.9,6,16476.0,2,3,,1,0,0.9,0.9
0.9,6,16477.0,0,1,1.032501703419257,0,2,0.9,1.0
0.9,6,16478.0,0,0,1.6802229163586162,0,1,0.8,1.1
0.9,6,16479.0,0,0,,0,0,0.8,1.0
0.9,6,16480.0,1,2,,2,0,0.8,1.0
0.9,6,16481.0,2,3,0.0,2,1,0.9,0.9
0.9,6,16482.0,5,6,,3,0,1.2,0.7
0.9,6,16483.0,5,6,1.1388234587211628,1,1,1.3,0.7
0.9,6,16484.0,4,5,2.422505522656138,1,2,1.4,0.9
0.9,6,16485.0,5,6,,1,0,1.1,0.7
0.9,6,16486.0,7,8,,2,0,1.2,0.7
0.9,6,16487.0,7,8,2.8224834982829634,1,1,1.3,0.6
0.9,6,16488.0,8,9,4.3396983993879985,2,1,1.5,0.6
0.9,6,16489.0,9,10,,1,0,1.6,0.6
0.9,6,16490.0,11,12,,2,0,1.6,0.6
0.9,6,16491.0,13,14,,2,0,1.6,0.5
0.9,6,16492.0,13,14,5.3172708142665215,1,1,1.4,0.6
0.9,6,16493.0,12,13,8.4680708629312,0,1,1.3,0.6
0.9,6,16494.0,12,13,8.851343702204758,1,1,1.3,0.5
0.9,6,16495.0,11,12,8.680963936669286,0,1,1.2,0.6
0.9,6,16496.0,12,13,,1,0,1.1,0.6
0.9,6,16497.0,11,12,8.927145429042866,0,1,1.0,0.6
0.9,6,16498.0,11,12,10.510134240030311,1,1,0.9,0.6
0.9,6,16499.0,11,12,,0,0,0.8,0.6
0.9,6,16500.0,11,12,10.853985109861242,1,1,0.7,0.7
0.9,6,16501.0,10,11,12.092718436178984,0,1,0.5,0.8
0.9,6,16502.0,9,10,12.725460794637911,0,1,0.4,0.8
0.9,6,16503.0,11,12,,2,0,0.6,0.7
0.9,6,16504.0,11,12,13.169205492304172,1,1,0.6,0.7
0.9,6,16505.0,9,10,14.621768711891491,0,2,0.6,0.8
0.9,6,16506.0,11,12,14.341258733067662,3,1,0.8,0.9
0.9,6,16507.0,10,11,14.824107030319283,0,1,0.8,0.9
0.9,6,16508.0,9,10,14.835426776640816,0,1,0.7,0.9
0.9,6,16509.0,9,10,14.011834486300359,1,1,0.8,1.0
0.9,6,16510.0,7,8,11.420705756822523,1,3,0.8,1.2
0.9,6,16511.0,7,8,6.69693958183052,1,1,0.9,1.2
0.9,6,16512.0,7,8,,0,0,0.9,1.1
0.9,6,16513.0,7,8,8.053678159427363,1,1,0.8,1.2
0.9,6,16514.0,7,8,8.834559158713091,1,1,0.8,1.2
0.9,6,16515.0,8,9,,1,0,0.9,1.0
0.9,6,16516.0,8,9,7.739084451837698,1,1,0.7,1.0
0.9,6,16517.0,8,9,,0,0,0.7,0.9
0.9,6,16518.0,8,9,10.748495521518635,2,2,0.9,1.0
0.9,6,16519.0,8,9,8.844756833306747,1,1,0.9,1.0
0.9,6,16520.0,9,10,9.05987498711329,3,2,1.1,0.9
0.9,6,16521.0,8,9,6.093020494052325,3,4,1.3,1.2
0.9,6,16522.0,6,7,3.046424472432894,1,3,1.4,1.5
0.9,6,16523.0,7,8,,1,0,1.4,1.4
0.9,6,16524.0,8,9,,1,0,1.4,1.3
0.9,6,16525.0,8,9,2.3281495454721153,1,1,1.4,1.4
0.9,6,16526.0,8,9,,0,0,1.3,1.3
0.9,6,16527.0,8,9,6.306623219308676,2,2,1.5,1.5
0.9,6,16528.0,8,9,,0,0,1.3,1.3
0.9,6,16529.0,9,10,,1,0,1.3,1.2
0.9,6,16530.0,13,14,,4,0,1.4,1.0
0.9,6,16531.0,13,14,6.567815555550624,1,1,1.2,0.7
0.9,6,16532.0,12,13,10.079663939250167,1,2,1.2,0.6
0.9,6,16533.0,13,14,,1,0,1.2,0.6
0.9,6,16534.0,12,13,9.904209556028945,0,1,1.1,0.7
0.9,6,16535.0,13,14,,1,0,1.1,0.6
0.9,6,16536.0,13,14,,0,0,1.1,0.6
0.9,6,16537.0,9,10,11.281959782761987,0,4,0.9,0.8
0.9,6,16538.0,9,10,9.328153410868254,2,2,1.1,1.0
0.9,6,16539.0,8,9,8.346615511196433,0,1,1.0,1.1
0.9,6,16540.0,8,9,8.84307135999552,1,1,0.7,1.2
0.9,6,16541.0,10,11,,2,0,0.8,1.1
0.9,6,16542.0,8,9,10.463540200027637,0,2,0.7,1.1
0.9,6,16543.0,8,9,11.245281875075307,1,1,0.7,1.2
0.9,6,16544.0,6,7,10.379480028592903,1,3,0.8,1.4
0.9,6,16545.0,7,8,,1,0,0.8,1.4
0.9,6,16546.0,6,7,6.929042125091655,0,1,0.8,1.5
0.9,6,16547.0,2,3,6.693583138490794,0,4,0.8,1.5
0.9,6,16548.0,1,2,4.048017348279245,1,2,0.7,1.5
0.9,6,16549.0,3,4,,2,0,0.9,1.4
0.9,6,16550.0,1,2,2.7245255230518524,0,2,0.8,1.5
0.9,6,16551.0,1,2,1.861470364005072,2,2,0.8,1.7
0.9,6,16552.0,3,4,,2,0,1.0,1.5
0.9,6,16553.0,2,3,0.022414933802792802,0,1,0.9,1.5
0.9,6,16554.0,0,0,1.9343315694228902,0,3,0.8,1.5
0.9,6,16555.0,0,0,,0,0,0.7,1.5
0.9,6,16556.0,0,0,,0,0,0.7,1.4
0.9,6,16557.0,0,0,0.0,1,1,0.8,1.1
0.9,6,16558.0,0,0,,0,0,0.7,0.9
0.9,6,16559.0,0,0,,0,0,0.5,0.9
0.9,6,16560.0,0,1,,1,0,0.6,0.7
0.9,6,16561.0,1,2,,1,0,0.5,0.5
0.9,6,16562.0,0,1,0.0,0,1,0.3,0.6
0.9,6,16563.0,0,1,0.5134494289377471,2,2,0.5,0.7
0.9,6,16564.0,0,0,0.0,0,1,0.5,0.5
0.9,6,16565.0,0,0,,0,0,0.5,0.5
0.9,6,16566.0,0,0,,0,0,0.5,0.5
0.9,6,16567.0,1,2,,2,0,0.6,0.4
0.9,6,16568.0,0,0,0.21167955790588167,0,2,0.6,0.6
0.9,6,16569.0,0,0,,0,0,0.6,0.6
0.9,6,16570.0,0,0,0.0,1,1,0.6,0.7
0.9,6,16571.0,0,0,,0,0,0.5,0.7
0.9,6,16572.0,0,1,,1,0,0.6,0.6
0.9,6,16573.0,0,1,,0,0,0.4,0.4
0.9,6,16574.0,1,2,,1,0,0.5,0.3
0.9,6,16575.0,2,3,,1,0,0.6,0.3
0.9,6,16576.0,0,0,1.0589124001465582,0,3,0.6,0.6
0.9,6,16577.0,0,0,,0,0,0.4,0.6
0.9,6,16578.0,1,2,,2,0,0.6,0.4
0.9,6,16579.0,2,3,0.0,2,1,0.8,0.5
0.9,6,16580.0,0,1,0.6542458645853912,0,2,0.7,0.6
0.9,6,16581.0,0,1,1.3020315390604082,1,1,0.8,0.7
0.9,6,16582.0,1,2,,1,0,0.8,0.7
0.9,6,16583.0,0,0,0.4940744924824685,0,2,0.8,0.9
0.9,6,16584.0,0,0,,0,0,0.7,0.9
0.9,6,16585.0,0,0,,0,0,0.6,0.9
0.9,6,16586.0,0,1,,1,0,0.7,0.6
0.9,6,16587.0,0,0,0.0,0,1,0.7,0.7
0.9,6,16588.0,0,0,,0,0,0.5,0.7
0.9,6,16589.0,0,0,,0,0,0.3,0.6
0.9,6,16590.0,0,0,,0,0,0.3,0.4
0.9,6,16591.0,0,1,,1,0,0.3,0.3
0.9,6,16592.0,0,1,,0,0,0.2,0.3
0.9,6,16593.0,0,1,,0,0,0.2,0.1
0.9,6,16594.0,0,1,,0,0,0.2,0.1
0.9,6,16595.0,0,1,0.0,1,1,0.3,0.2
0.9,6,16596.0,1,2,,1,0,0.3,0.2
0.9,6,16597.0,0,0,0.3903665219550021,0,2,0.3,0.3
0.9,6,16598.0,0,0,,0,0,0.3,0.3
0.9,6,16599.0,0,0,,0,0,0.3,0.3
0.9,6,16600.0,0,0,,0,0,0.3,0.3
0.9,6,16601.0,0,0,,0,0,0.2,0.3
0.9,6,16602.0,0,0,,0,0,0.2,0.3
0.9,6,16603.0,0,0,,0,0,0.2,0.3
0.9,6,16604.0,0,0,,0,0,0.2,0.3
0.9,6,16605.0,0,1,,1,0,0.2,0.2
0.9,6,16606.0,2,3,0.0,3,1,0.4,0.3
0.9,6,16607.0,3,4,0.44516298759845085,2,1,0.6,0.2
0.9,6,16608.0,2,3,0.9693166328943335,0,1,0.6,0.3
0.9,6,16609.0,2,3,,0,0,0.6,0.3
0.9,6,16610.0,1,2,2.1225845228036633,1,2,0.7,0.5
0.9,6,16611.0,0,1,2.667448261170648,0,1,0.7,0.6
0.9,6,16612.0,2,3,1.2613373497442808,3,1,1.0,0.7
0.9,6,16613.0,4,5,,2,0,1.2,0.7
0.9,6,16614.0,3,4,0.8109135230479296,0,1,1.2,0.8
0.9,6,16615.0,1,2,2.671976782861748,0,2,1.1,1.0
0.9,6,16616.0,2,3,,1,0,0.9,0.9
0.9,6,16617.0,3,4,,1,0,0.8,0.8
0.9,6,16618.0,3,4,3.4839369109395193,2,2,1.0,0.9
0.9,6,16619.0,3,4,1.9991728725581197,2,2,1.2,1.1
0.9,6,16620.0,3,4,,0,0,1.1,0.9
0.9,6,16621.0,3,4,,0,0,1.1,0.8
0.9,6,16622.0,3,4,1.6648674073512666,1,1,0.9,0.8
0.9,6,16623.0,3,4,3.334738169622142,1,1,0.8,0.9
0.9,6,16624.0,0,0,2.5459815075155348,0,4,0.8,1.2
0.9,6,16625.0,0,0,,0,0,0.8,1.0
0.9,6,16626.0,0,1,,1,0,0.8,1.0
0.9,6,16627.0,0,0,0.0,0,1,0.7,1.1
0.9,6,16628.0,0,1,,1,0,0.6,0.9
0.9,6,16629.0,0,1,0.12588731819414534,2,2,0.6,0.9
0.9,6,16630.0,0,0,0.054279876028886065,0,1,0.6,1.0
0.9,6,16631.0,0,1,,1,0,0.7,1.0
0.9,6,16632.0,1,2,,1,0,0.7,0.9
0.9,6,16633.0,0,1,0.5671468289365293,1,2,0.7,1.0
0.9,6,16634.0,0,1,0.5931004303565715,1,1,0.8,0.7
0.9,6,16635.0,3,4,0.34956468487507664,4,1,1.2,0.8
0.9,6,16636.0,1,2,0.6551309923524968,0,2,1.1,1.0
0.9,6,16637.0,0,1,1.3606659098732052,1,2,1.2,1.1
0.9,6,16638.0,0,1,,0,0,1.1,1.1
0.9,6,16639.0,0,0,0.37310531569528393,0,1,0.9,1.0
0.9,6,16640.0,0,1,0.0,2,1,1.1,1.0
0.9,6,16641.0,1,2,,1,0,1.1,1.0
0.9,6,16642.0,1,2,,0,0,1.0,1.0
0.9,6,16643.0,1,2,0.1986935884342529,1,1,1.0,0.9
0.9,6,16644.0,3,4,,2,0,1.1,0.8
0.9,6,16645.0,1,2,1.7754485052428208,0,2,0.7,0.9
0.9,6,16646.0,1,2,,0,0,0.7,0.7
0.9,6,16647.0,0,0,2.6411600374412956,0,2,0.6,0.7
0.9,6,16648.0,0,0,,0,0,0.6,0.7
0.9,6,16649.0,0,0,0.0,1,1,0.7,0.7
0.9,6,16650.0,0,0,,0,0,0.5,0.6
0.9,6,16651.0,0,0,,0,0,0.4,0.6
0.9,6,16652.0,0,0,,0,0,0.4,0.6
0.9,6,16653.0,0,1,0.0,2,1,0.5,0.6
0.9,6,16654.0,0,0,0.13822608516784385,0,1,0.3,0.7
0.9,6,16655.0,0,0,,0,0,0.3,0.5
0.9,6,16656.0,1,2,,2,0,0.5,0.5
0.9,6,16657.0,0,1,0.0,0,1,0.5,0.4
0.9,6,16658.0,0,0,0.5744878276891541,0,1,0.5,0.5
0.9,6,16659.0,0,0,,0,0,0.4,0.4
0.9,6,16660.0,0,0,,0,0,0.4,0.4
0.9,6,16661.0,1,2,,2,0,0.6,0.4
0.9,6,16662.0,1,2,,0,0,0.6,0.4
0.9,6,16663.0,1,2,,0,0,0.4,0.3
0.9,6,16664.0,0,1,1.439383340155473,1,2,0.5,0.4
0.9,6,16665.0,0,1,0.20019227304146625,1,1,0.6,0.5
0.9,6,16666.0,0,1,0.0,1,1,0.5,0.6
0.9,6,16667.0,1,2,0.0,2,1,0.7,0.6
0.9,6,16668.0,4,5,,3,0,1.0,0.5
0.9,6,16669.0,4,5,,0,0,1.0,0.5
0.9,6,16670.0,6,7,,2,0,1.2,0.5
0.9,6,16671.0,6,7,0.0,1,1,1.1,0.6
0.9,6,16672.0,7,8,,1,0,1.2,0.6
0.9,6,16673.0,7,8,3.7568285163724795,1,1,1.3,0.7
0.9,6,16674.0,11,12,,4,0,1.6,0.5
0.9,6,16675.0,11,12,5.874568965751678,1,1,1.6,0.5
0.9,6,16676.0,11,12,7.59118789297645,1,1,1.6,0.5
0.9,6,16677.0,11,12,7.858012357028201,1,1,1.5,0.5
0.9,6,16678.0,10,11,6.416352658299729,0,1,1.2,0.6
0.9,6,16679.0,10,11,,0,0,1.2,0.6
0.9,6,16680.0,10,11,7.385489069856703,1,1,1.1,0.7
0.9,6,16681.0,8,9,8.768156313395593,0,2,1.0,0.8
0.9,6,16682.0,8,9,8.177643543895101,1,1,1.0,0.9
0.9,6,16683.0,8,9,8.438674635341158,1,1,1.0,0.9
0.9,6,16684.0,7,8,9.502996306575369,0,1,0.6,1.0
0.9,6,16685.0,7,8,,0,0,0.5,0.9
0.9,6,16686.0,6,7,9.90403354956652,0,1,0.4,0.9
0.9,6,16687.0,7,8,11.818887115223333,2,1,0.5,0.9
0.9,6,16688.0,7,8,12.059671369876014,1,1,0.6,0.9
0.9,6,16689.0,5,6,11.029145505405419,1,3,0.7,1.2
0.9,6,16690.0,4,5,6.80880364474433,1,2,0.7,1.3
0.9,6,16691.0,4,5,3.720982448925497,1,1,0.8,1.2
0.9,6,16692.0,5,6,4.222793024033308,2,1,0.9,1.2
0.9,6,16693.0,7,8,,2,0,1.0,1.1
0.9,6,16694.0,7,8,,0,0,1.0,1.0
0.9,6,16695.0,8,9,3.879619126673788,2,1,1.2,1.1
0.9,6,16696.0,6,7,5.275408366656241,1,3,1.3,1.3
0.9,6,16697.0,5,6,4.824751492298674,0,1,1.1,1.3
0.9,6,16698.0,7,8,,2,0,1.2,1.2
0.9,6,16699.0,7,8,,0,0,1.1,0.9
0.9,6,16700.0,6,7,5.788963580635027,1,2,1.1,0.9
0.9,6,16701.0,9,10,,3,0,1.3,0.8
0.9,6,16702.0,10,11,6.926600773789687,2,1,1.3,0.8
0.9,6,16703.0,9,10,7.445030283066444,0,1,1.1,0.9
0.9,6,16704.0,10,11,,1,0,1.2,0.9
0.9,6,16705.0,8,9,8.14924380700298,1,3,1.1,1.1
0.9,6,16706.0,9,10,6.880115692678373,2,1,1.2,0.9
0.9,6,16707.0,10,11,6.076946473913267,2,1,1.4,0.9
0.9,6,16708.0,8,9,6.142361977756082,2,4,1.4,1.3
0.9,6,16709.0,8,9,6.349492795183323,1,1,1.5,1.4
0.9,6,16710.0,6,7,4.584079657700689,1,3,1.5,1.5
0.9,6,16711.0,6,7,4.207108734088251,1,1,1.3,1.6
0.9,6,16712.0,6,7,4.2555832064535934,1,1,1.2,1.6
0.9,6,16713.0,5,6,4.910839681979269,0,1,1.2,1.6
0.9,6,16714.0,5,6,,0,0,1.1,1.6
0.9,6,16715.0,4,5,6.267194540288377,2,3,1.2,1.6
0.9,6,16716.0,5,6,,1,0,1.1,1.5
0.9,6,16717.0,6,7,5.440652962162858,2,1,1.1,1.5
0.9,6,16718.0,7,8,,1,0,1.0,1.1
0.9,6,16719.0,7,8,,0,0,0.9,1.0
0.9,6,16720.0,6,7,5.461161746759899,0,1,0.8,0.8
0.9,6,16721.0,6,7,6.314017514281052,3,3,1.0,1.0
0.9,6,16722.0,7,8,,1,0,1.0,0.9
0.9,6,16723.0,7,8,5.529841940136976,2,2,1.2,1.0
0.9,6,16724.0,6,7,5.674425982550019,0,1,1.2,1.1
0.9,6,16725.0,7,8,,1,0,1.1,0.8
0.9,6,16726.0,6,7,5.354183770890813,0,1,1.0,0.9
0.9,6,16727.0,7,8,5.135744368832093,2,1,1.0,0.9
0.9,6,16728.0,6,7,5.4951527272642124,0,1,0.9,1.0
0.9,6,16729.0,7,8,6.746929041284602,2,1,1.1,1.1
0.9,6,16730.0,7,8,,0,0,1.1,1.0
0.9,6,16731.0,7,8,7.595682740036864,1,1,0.9,0.8
0.9,6,16732.0,8,9,,1,0,0.9,0.8
0.9,6,16733.0,9,10,8.29810214479221,2,1,0.9,0.7
0.9,6,16734.0,10,11,,1,0,1.0,0.6
0.9,6,16735.0,7,8,9.247801274885811,0,3,0.9,0.9
0.9,6,16736.0,8,9,,1,0,1.0,0.8
0.9,6,16737.0,9,10,,1,0,0.9,0.7
0.9,6,16738.0,8,9,8.755183865971048,1,2,1.0,0.8
0.9,6,16739.0,9,10,,1,0,0.9,0.7
0.9,6,16740.0,9,10,,0,0,0.9,0.7
0.9,6,16741.0,11,12,,2,0,1.0,0.6
0.9,6,16742.0,10,11,8.600213275873102,0,1,0.9,0.7
0.9,6,16743.0,10,11,10.941145522694569,1,1,0.8,0.7
0.9,6,16744.0,9,10,11.179504828818608,0,1,0.7,0.8
0.9,6,16745.0,7,8,11.631091438204749,0,2,0.7,0.7
0.9,6,16746.0,6,7,11.546475439681672,0,1,0.6,0.8
0.9,6,16747.0,8,9,9.772535152471391,3,1,0.8,0.9
0.9,6,16748.0,6,7,10.298334507257096,0,2,0.7,0.9
0.9,6,16749.0,4,5,9.048321596899768,0,2,0.6,1.1
0.9,6,16750.0,3,4,7.9601240425836295,0,1,0.6,1.2
0.9,6,16751.0,5,6,,2,0,0.6,1.2
0.9,6,16752.0,5,6,,0,0,0.6,1.1
0.9,6,16753.0,5,6,6.813815843896009,1,1,0.6,1.1
0.9,6,16754.0,5,6,,0,0,0.6,1.0
0.9,6,16755.0,5,6,,0,0,0.6,0.8
0.9,6,16756.0,5,6,,0,0,0.6,0.7
0.9,6,16757.0,6,7,,1,0,0.4,0.6
0.9,6,16758.0,7,8,6.462535639991984,2,1,0.6,0.5
0.9,6,16759.0,7,8,11.063221858115867,1,1,0.7,0.4
0.9,6,16760.0,6,7,12.062712099665077,0,1,0.7,0.4
0.9,6,16761.0,4,5,9.377808985576848,0,2,0.5,0.6
0.9,6,16762.0,5,6,8.146216669701971,2,1,0.7,0.7
0.9,6,16763.0,6,7,,1,0,0.7,0.6
0.9,6,16764.0,3,4,5.757198965642601,0,3,0.7,0.9
0.9,6,16765.0,4,5,,1,0,0.8,0.9
0.9,6,16766.0,5,6,5.129199896851787,2,1,1.0,1.0
0.9,6,16767.0,7,8,,2,0,1.1,1.0
0.9,6,16768.0,6,7,4.146715244016377,0,1,0.9,1.0
0.9,6,16769.0,5,6,5.637296318891458,1,2,0.9,1.1
0.9,6,16770.0,4,5,4.195490616068128,1,2,1.0,1.2
0.9,6,16771.0,2,3,4.000718802824849,1,3,1.1,1.3
0.9,6,16772.0,2,3,2.1037752408301458,1,1,1.0,1.3
0.9,6,16773.0,2,3,,0,0,0.9,1.3
0.9,6,16774.0,0,1,2.2031698816475305,1,3,1.0,1.3
0.9,6,16775.0,0,1,0.7033740208426025,1,1,1.0,1.4
0.9,6,16776.0,0,0,0.2051696871058084,0,1,0.8,1.4
0.9,6,16777.0,0,0,,0,0,0.6,1.4
0.9,6,16778.0,2,3,,3,0,0.9,1.3
0.9,6,16779.0,5,6,,3,0,1.1,1.1
0.9,6,16780.0,4,5,0.0,0,1,1.0,1.0
0.9,6,16781.0,3,4,2.838261341986557,2,3,1.1,1.0
0.9,6,16782.0,2,3,2.524890796485124,1,2,1.1,1.1
